,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,5,0.314449,0.002424,-0.078709,-0.25008,0.435723,-0.00593,-0.280679,-0.08645,-0.125169,-0.212592,0.292196,-0.050818,-1.43,-1.42,-1.31,-1.24,-1.37,-1.16,0.123387,0.023387,-0.156613,-0.051757,-0.0518009509726021,-0.513707,-0.554882,-0.439125,-0.412721,-0.450725,-0.203735,-0.505221,-0.519772,-0.446636,-0.40559,-0.419047,-0.230264,-1.16,-1.16,-0.57,-0.48,-0.48,-0.64,-0.366613,-0.366613,-0.336613,-0.425738,-0.315113,-0.485075,-0.302713
,,6,-0.851409,-0.932751,-1.03789,-0.176681,-0.195738,-0.165374,-0.805908,-0.846956,-0.95186,-0.155347,-0.15859,-0.156879,0.19,0.19,0.05,0.11,0.1,0.01,-0.226613,-0.236613,-0.216613,-0.244912,-0.150660707916501,-0.790453,-0.85945,-0.966224,0.185935,0.271623,0.266892,-0.766021,-0.788342,-0.84244,0.100705,0.181589,0.196865,-0.38,-0.36,-0.31,0.84,0.87,0.99,-0.086613,-0.186613,-0.146613,-0.339163,-0.085513,-0.227772,-0.162813
,,7,0.372821,0.727781,0.730012,0.350322,0.378532,0.360646,0.346313,0.576233,0.346731,0.317164,0.337717,0.343769,0.07,0.1,0.33,-0.01,0.02,0.25,0.343387,0.323387,0.283387,0.279867,0.292267784524597,-1.398227,-1.140225,-1.139706,0.313563,0.836889,0.44365,-1.445057,-1.451461,-1.45744,0.370204,0.686223,0.456912,0.06,0.16,0.14,0.1,0.19,0.02,0.573387,0.573387,0.543387,-1.091304,0.457487,0.157677,0.566687
,,8,-0.319959,-0.338171,-0.442882,-0.319912,-0.340005,-0.440747,-0.273045,-0.308506,-0.363433,-0.273682,-0.31,-0.361482,0.17,0.18,0.2,0.31,0.33,0.35,-0.276613,-0.266613,-0.276613,-0.138555,-0.1410852405767,-0.756835,-0.847576,-0.91627,-0.193594,-0.258005,-0.243094,-0.712887,-0.775168,-0.843171,-0.24669,-0.250212,-0.28131,-0.38,-0.37,-0.56,0.44,0.37,0.17,-0.116613,-0.116613,-0.156613,-0.498983,-0.083813,-0.732862,-0.022013
,,9,0.043858,0.489109,0.431834,0.049652,0.185859,0.116576,0.110666,0.152391,0.38074,0.118273,0.203676,0.19171,0.68,0.34,0.51,0.53,0.4,0.5,0.113387,0.243387,0.123387,0.283689,0.209570216227299,0.758336,0.86331,0.761502,0.863477,0.768764,0.850951,0.763086,0.700175,0.77062,0.798887,0.725973,0.858894,0.63,0.61,0.68,0.9,0.89,0.98,0.773387,0.773387,0.853387,0.718043,0.661287,0.592617,0.540087
,,10,-0.823749,-0.850687,-1.030262,-0.411385,-0.471625,-0.39389,-0.808131,-0.774701,-1.028656,-0.436857,-0.428047,-0.520876,-0.28,-0.27,-0.14,-0.16,-0.16,-0.06,-0.376613,-0.336613,-0.686613,-0.645091,-0.388634849928401,-0.158816,-0.27942,-0.293029,0.676918,0.923426,0.554447,-0.164998,-0.289768,-0.325768,0.528183,0.587087,0.387659,-0.71,-0.73,-0.87,-0.27,-0.3,-0.49,0.233387,0.233387,0.123387,-0.178983,0.246487,-0.308858,0.134487
,,11,0.414515,1.261839,0.677387,0.727285,0.890297,1.106953,0.410626,1.038644,0.658285,0.695374,0.839612,1.033945,-0.32,-0.32,-0.22,-0.37,-0.37,-0.38,0.683387,0.693387,0.703387,0.446025,0.493035477043399,0.355553,0.374957,0.317345,0.644468,0.540346,0.772023,0.354064,0.36382,0.307148,0.553878,0.501303,0.605254,1.29,1.29,1.4,1.33,1.33,1.42,0.403387,0.393387,0.463387,0.225517,0.297387,0.110152,0.217587
,,12,-0.274012,-0.332561,-0.328081,0.012912,-0.012246,0.064774,-0.269075,-0.305301,-0.297409,0.008751,-0.04078,0.012246,-0.28,-0.19,-0.15,-0.72,-0.6,-0.54,-0.456613,-0.466613,-0.386613,-0.224629,-0.268166379889802,-0.688395,-0.654069,-0.659685,-0.354514,-0.349909,-0.528714,-0.720439,-0.657784,-0.692672,-0.343149,-0.376529,-0.533462,0.18,0.18,-0.03,0.57,0.56,0.28,-0.296613,-0.286613,-0.586613,-0.518297,-0.288713,-0.326439,-0.360813
,,13,-0.181313,-0.219243,-0.166424,-0.142085,-0.179544,-0.125251,-0.193245,-0.232981,-0.182831,-0.166664,-0.200676,-0.166547,-0.67,-0.69,-0.86,-0.98,-1,-1.23,-0.256613,-0.266613,-0.256613,-0.186403,-0.178915822430703,-0.23316,-0.217255,-0.317106,0.074402,0.283818,0.180482,-0.186416,-0.217521,-0.277777,0.115252,0.265864,0.186769,-0.33,-0.32,-0.31,-0.55,-0.62,-0.9,-0.046613,-0.066613,-0.066613,-0.077324,-0.055713,-0.435616,-0.208913
,,14,0.291488,0.188069,0.267711,0.293485,0.188659,0.267666,0.288635,0.203384,0.27042,0.290585,0.204062,0.270645,0.37,0.27,0.34,0.26,0.3,0.24,0.283387,0.273387,0.323387,0.214345,0.210960263467399,-1.548503,-1.525719,-1.616945,-1.023636,-1.046299,-1.185737,-1.470792,-1.467469,-1.588374,-0.978579,-0.997686,-1.159846,-0.65,-0.62,-0.4,-0.63,-0.53,-0.48,-1.016613,-1.016613,-1.136613,-1.161641,-1.034313,-1.503483,-0.902713
,,15,-0.250584,-0.049498,-0.041333,-0.251243,0.163388,-0.065577,-0.255939,-0.255003,-0.171343,-0.253952,0.018015,-0.082695,-0.58,-0.58,-0.66,-0.58,-0.65,-0.83,-0.026613,-0.066613,-0.116613,-0.154036,-0.138185785813,-1.668458,-1.651338,-1.901543,0.204956,0.023259,-0.022691,-1.695793,-1.829103,-1.948373,0.130692,-0.004122,-0.051387,-3.81,-3.76,-3.9,-3.01,-2.95,-2.98,0.113387,0.113387,0.063387,-1.31972,0.157687,-0.013898,0.342587
,,16,0.572172,0.397213,-0.149149,-0.168825,-0.467951,0.342464,-0.320204,-0.481609,-0.311885,-0.294054,-0.465977,-0.123517,0.64,0.64,0.36,0.33,0.34,0.1,-0.366613,-0.386613,-0.296613,-0.36459,-0.367355035512702,0.684562,0.268028,-0.194582,0.02101,0.457402,0.871978,-0.259023,0.104495,-0.278234,0.028148,0.213676,0.556773,0.36,0.37,0.45,-0.14,-0.13,0.02,0.353387,0.233387,0.273387,0.155719,0.128487,-0.217216,0.158487
,,17,-0.076408,-0.090693,-0.17421,0.020739,-0.033196,0.196541,-0.066733,-0.096755,-0.185411,0.02325,-0.03255,0.07428,-0.26,-0.28,-0.67,-0.26,-0.28,-0.72,-0.076613,-0.126613,-0.246613,0.019538,0.0353715326033992,-0.588872,-0.742956,-0.849686,-0.479312,-0.570171,-0.487443,-0.774662,-0.862753,-0.880061,-0.420375,-0.487057,-0.36093,-1.29,-1.21,-1.02,-0.17,-0.1,-0.03,-0.646613,-0.656613,-0.746613,-0.379506,-0.185013,-0.325374,0.022387
,,18,0.430734,0.230332,-0.033662,-0.123353,-0.186062,0.261248,-0.122359,0.119557,-0.124861,-0.100935,-0.165869,0.121971,-1.06,-1.17,-1.08,-0.96,-1.07,-1.03,-0.846613,-0.106613,-0.006613,-0.063262,-0.0857353507641001,-0.376852,-0.390761,-0.4928,-0.034819,0.267393,0.312711,-0.382374,-0.365844,-0.153858,-0.026527,0.27162,0.326601,-6.89,-6.89,-2.27,-2.56,-2.56,-2.48,0.163387,0.163387,0.213387,-0.256718,-0.236613,-0.504502,-0.421013
,,19,0.14057,0.144739,0.113628,-0.444907,-0.477443,-0.559353,-0.292413,0.19295,0.050664,-0.474604,-0.475597,-0.541256,-1.78,-1.71,-2.13,-1.82,-1.73,-1.91,-0.646613,-0.616613,-0.636613,-0.359815,-0.509032582669601,-1.994721,-1.915337,-1.74902,-1.455742,-1.391356,-0.808825,-1.939911,-1.81851,-1.689513,-1.5181,-1.292857,-0.870732,-1.28,-1.3,-1.47,-0.93,-0.77,-1.07,-1.076613,-0.646613,-0.846613,-1.425985,-1.203413,-1.219563,-1.268213
,,20,0.225831,0.245837,0.219602,0.277817,0.246798,0.222157,0.208872,0.218281,0.227242,0.237591,0.250736,0.229684,0.03,0.03,0.13,0.17,0.17,0.02,0.413387,0.403387,0.313387,0.327353,0.299219091766698,-1.93264,-2.144651,-1.900863,-0.996648,-0.833747,-0.417383,-1.831178,-2.050608,-1.730545,-0.945156,-0.877484,-0.451711,-2.36,-2.36,-2.12,-1.17,-1.13,-1.14,-0.336613,-0.346613,-0.156613,-0.822758,-0.224913,-0.696749,0.128187
,,21,-0.376193,-0.409705,-0.553771,-0.137032,-0.246845,-0.34173,-0.374238,-0.640913,-0.528637,-0.142654,-0.306478,-0.331769,-0.91,-0.92,-0.7,-0.62,-0.63,-0.56,-0.116613,-0.306613,-0.326613,-0.161442,-0.0654583158211999,-0.915023,-0.894099,-1.060678,-0.478698,-0.488067,-0.518411,-0.942928,-0.928595,-1.006292,-0.660714,-0.652403,-0.655999,-0.87,-0.87,-1.06,-1.02,-1.01,-1.13,-0.736613,-0.726613,-0.846613,-0.887122,-0.523813,-1.042107,-0.578513
,,22,-0.520063,-0.384669,-0.360513,-0.042841,-0.035145,0.055476,-0.504862,-0.455868,-0.419385,-0.095691,-0.099145,0.041193,-0.19,-0.18,-0.25,-0.22,-0.2,-0.28,-0.056613,-0.046613,-0.146613,-0.200525,-0.1578690725234,-1.419179,-1.536646,-1.569603,-0.478609,-0.594087,-0.679254,-1.48495,-1.599309,-1.613275,-0.535782,-0.631434,-0.739611,-0.79,-0.79,-0.94,-0.67,-0.66,-0.9,-0.746613,-0.746613,-0.886613,-1.30072,-0.604513,-1.003003,-0.621613
,,23,-0.075333,0.058186,0.015488,-0.072616,0.057497,0.030798,-0.06499,0.016187,-0.030382,-0.062358,0.01744,-0.004132,0.34,0.33,0.22,0.42,0.4,0.41,0.003387,-0.026613,-0.206613,0.096635,0.0715402543113974,-2.350214,-2.396417,-2.389054,-1.374804,-1.446554,-1.527026,-2.247018,-2.299817,-2.382468,-1.358164,-1.424977,-1.522968,-1.57,-1.62,-1.59,0.14,0.09,0.05,-1.446613,-1.446613,-1.546613,-1.562438,-1.170113,-1.541113,-0.840613
,,24,-0.136697,-0.123105,-0.040275,-0.022062,-0.007451,-0.273994,-0.170087,-0.165041,-0.287411,-0.076635,-0.070973,-0.270684,0.3,0.3,0.11,0.05,0.05,-0.2,-0.016613,-0.006613,-0.146613,-0.031986,-0.0201368560672002,-0.549602,-0.600878,-0.451771,-0.180623,-0.133516,-0.061109,-0.553023,-0.58991,-0.439867,-0.186489,-0.196494,-0.11303,-0.35,-0.33,-0.2,-0.71,-0.84,-0.66,-0.026613,0.033387,-0.026613,-0.202416,0.014987,-0.236307,0.027487
,,25,-0.152105,-0.192719,0.096925,0.622029,0.539956,0.749728,-0.15695,-0.20474,0.049063,0.409617,0.369497,0.563986,-0.42,-0.42,-0.5,-0.14,-0.13,-0.18,0.163387,0.163387,0.103387,0.007436,0.0494258909157992,-0.843587,-0.75631,-0.652281,0.789813,0.741661,0.695262,-0.843246,-0.801405,-0.715914,0.5316,0.512303,0.439065,-1.41,-0.37,-0.41,-0.8,-1.02,-0.79,-0.166613,-0.186613,-0.096613,-0.111385,-0.101513,-0.151837,-0.435413
,,26,0.106442,0.071657,0.163505,0.12604,0.086993,0.157838,0.13109,0.10919,0.165501,0.149715,0.123528,0.166102,0.25,0.22,0.19,0.3,0.27,0.24,0.203387,0.213387,0.103387,0.257065,0.219710169107298,-0.58375,-0.344038,-0.54442,-0.362168,-0.421607,-0.444995,-0.609881,-0.451405,-0.518298,-0.45786,-0.382449,-0.419647,0.22,0.26,0.34,0.47,0.52,0.56,-0.326613,-0.276613,-0.326613,-0.068497,-0.059713,-0.062753,-0.023613
,,27,-0.216847,-0.203728,-0.139479,-0.211889,-0.202768,-0.136956,-0.213457,-0.180509,-0.143741,-0.209957,-0.192454,-0.141658,-0.02,-0.01,0.11,-0.09,-0.08,0.07,-0.216613,-0.216613,-0.176613,-0.139295,-0.154485901304902,0.704645,0.599858,0.91994,0.926367,0.756714,0.926913,0.690642,0.627969,0.850427,0.839424,0.770147,0.913667,0.92,0.98,1.09,0.96,1.02,1.11,0.953387,0.953387,0.943387,0.66067,0.755087,0.584364,0.731387
,,28,-0.825798,-0.710475,-0.696468,-0.830773,-0.715087,-0.701801,-0.840395,-0.713005,-0.647203,-0.840311,-0.709677,-0.651888,-1.31,-1.34,-1.2,-1.39,-1.42,-1.29,-0.916613,-0.836613,-0.796613,-0.583704,-0.679427507023501,0.769919,0.059635,0.055765,-0.112844,0.145389,0.296282,-0.086275,0.054383,-0.000658,-0.088906,0.130634,0.17489,0.08,0.08,0.04,0.17,0.17,0.16,0.083387,0.073387,-0.006613,0.067205,0.154587,0.070769,0.292787
,,29,0.115385,0.091043,0.05351,0.211484,0.092446,0.069296,0.131593,0.104208,0.089986,0.176518,0.105613,0.095618,0.05,0.06,-0.03,0,-0.09,-0.3,0.103387,0.123387,0.033387,-0.017129,0.147534190995799,-0.328455,-0.308105,-0.384881,0.125365,0.166476,0.081743,-0.292588,-0.350182,-0.382092,0.120914,0.082523,0.076012,-0.61,-0.61,-0.56,-0.34,-0.34,-0.32,0.193387,0.183387,0.223387,-0.002537,0.202187,-0.039844,0.246387
,,30,0.000174,-0.040602,-0.014287,0.037653,-0.001641,0.252274,0.000517,-0.039233,-0.011445,0.043511,0.00377,0.155404,-0.11,-0.1,-0.06,-0.04,-0.02,-0.12,0.133387,0.093387,0.153387,0.097264,-0.0772214741071018,-0.377371,-0.409239,-0.503391,0.247441,-0.029008,0.241342,-0.411549,-0.418757,-0.478602,0.0691,-0.05108,0.197282,0.08,0.07,-0.01,1.56,1.55,1.36,0.123387,0.093387,-0.046613,-0.184449,0.034587,-0.356153,-0.143713
,,31,-0.191074,-0.097317,-0.195209,-0.192341,-0.097251,-0.192714,-0.201599,-0.13851,-0.20283,-0.201433,-0.137786,-0.20058,-1.02,-1.02,-1.08,0.87,0.88,0.84,-0.206613,-0.206613,-0.096613,-0.092666,-0.1328363361838,0.042363,0.131944,0.433714,0.11594,0.174173,0.163945,0.077558,0.182321,0.150243,0.137361,0.223152,0.179149,0.02,-0.03,0.28,0.08,0.06,0.32,0.483387,0.483387,0.403387,0.360911,0.338187,0.28628,0.355687
,,32,0.044042,0.050109,-0.040729,0.06782,0.069737,-0.072815,0.032573,0.073552,-0.066185,0.071193,0.043586,-0.063996,0.21,0.44,0.38,0.39,0.4,0.36,0.173387,0.083387,0.113387,0.07164,0.0681414153070001,-0.145201,-0.067411,-0.041697,0.49709,0.484515,0.461661,-0.134327,-0.122188,-0.067656,0.448511,0.4256,0.404258,1.09,1.07,1.09,1.23,1.21,1.29,0.273387,0.283387,0.223387,0.059697,0.300087,-0.104947,0.210887
,,33,0.321773,0.401755,0.250561,0.259556,0.299896,0.255923,0.303123,0.269681,0.209495,0.262351,0.235667,0.214019,0.22,0.16,0.23,0.3,0.25,0.27,0.263387,0.213387,0.173387,0.215667,0.242711322705798,0.022743,-0.106617,-0.098188,0.066047,-0.090183,-0.091014,0.012714,-0.092154,-0.059663,0.036389,-0.060583,-0.055439,-0.78,-0.91,-0.88,-0.07,-0.15,-0.11,0.293387,0.273387,0.313387,0.175401,0.209587,0.093709,0.150287
,,34,-0.086479,-0.155787,-0.21152,0.046473,-0.004764,-0.008761,-0.079754,-0.137181,-0.240206,0.047398,0.002028,-0.02724,-0.14,-0.15,-0.24,0.38,0.37,0.33,0.093387,0.073387,-0.046613,0.006615,0.114199461173499,-0.719357,-0.748422,-0.593538,-0.115134,-0.155593,0.061736,-0.674503,-0.718727,-0.604991,-0.10921,-0.153435,0.058128,-0.89,-0.88,-0.96,0.11,0.12,0.2,-0.206613,-0.206613,-0.246613,-0.235101,-0.016513,-0.292019,0.035087
,,35,-0.203558,-0.18259,-0.232248,0.048216,0.04026,0.02112,-0.188039,-0.204415,-0.231003,0.051624,0.026782,-0.00973,-0.09,-0.12,-0.21,0.33,0.29,0.27,-0.276613,-0.256613,-0.316613,-0.260318,-0.261082976169,0.123213,-0.004509,-0.110682,-0.002733,0.058099,-0.07911,-0.197782,-0.138271,-0.203941,0.006482,0.042733,-0.06258,-0.71,-0.81,-0.92,-0.04,-0.16,-0.28,-0.086613,-0.126613,-0.146613,-0.337177,-0.157213,-0.385999,-0.081213
,,36,0.747002,0.766043,0.69267,0.604014,0.76795,0.585719,0.621337,0.580889,0.533139,0.532135,0.558877,0.382513,0.42,0.57,0.62,0.66,0.67,0.65,0.433387,0.423387,0.293387,0.359497,0.404284910267197,-0.858051,-0.940515,-1.036312,-1.522019,-1.602384,-1.624638,-1.606464,-1.919225,-2.025429,-1.593652,-1.905454,-1.795698,-1.13,-1.16,-1.1,-0.37,-0.42,-0.41,-1.166613,-1.366613,-1.436613,-1.772156,-0.885413,-1.386619,-0.817913
,,37,0.461255,0.445374,0.44265,0.856779,0.805615,0.758778,0.466276,0.456343,0.445549,0.768778,0.77213,0.725902,0.35,0.34,0.35,0.65,0.65,0.7,0.663387,0.703387,0.733387,0.487587,0.5871088456189,-1.122983,-1.077692,-1.131433,-0.31944,-0.289909,-0.259049,-1.168832,-1.1183,-1.156087,-0.365057,-0.256832,-0.285804,-0.56,-0.54,-0.53,0.68,0.74,0.71,-0.316613,-0.246613,-0.336613,-0.966857,-0.392113,-0.861955,-0.401213
,,38,0.097702,0.005753,-0.013487,0.105629,0.090424,0.40837,-0.02726,-0.039525,-0.042799,0.086722,0.079381,0.248068,-0.99,-1.04,-0.98,-1.17,-1.21,-1.35,-0.096613,-0.076613,-0.196613,-0.078694,-0.0538256509922022,-0.465801,-0.545899,0.279435,-0.104072,-0.447564,-0.321897,-0.513591,-0.585203,-1.023246,-0.185715,-0.485629,-0.315767,-1.6,-1.56,-1.34,0.52,0.27,0.48,-0.026613,-0.176613,-0.056613,-0.369929,-0.054013,-0.519139,0.065787
,,39,0.169918,0.631326,-0.007503,0.210711,0.159946,0.041458,0.099524,-0.067997,-0.13068,0.18004,0.105121,-0.042259,-0.59,-0.55,-0.71,-0.63,-0.75,-0.89,0.023387,-0.056613,-0.126613,0.027273,0.196949353154999,-0.356833,-0.394978,-0.786926,0.241104,0.237364,-0.060637,-0.381029,-0.382428,-0.73325,0.263049,0.252228,-0.058541,-1.9,-1.97,-1.46,-0.46,-0.51,-0.39,0.263387,0.273387,0.183387,-0.084427,0.254787,-0.349236,0.222087
,,40,0.279199,0.291934,0.370961,0.285018,0.296966,0.371263,0.271136,0.288942,0.351753,0.280035,0.296879,0.353475,-0.03,-0.09,-0.27,-0.04,-0.1,-0.29,0.313387,0.233387,0.253387,0.343591,0.299013091379599,-1.229845,-1.217953,-1.250359,-0.18911,0.03032,0.000428,-1.174594,-1.151486,-1.192339,-0.227004,-0.043321,-0.062301,-0.02,-0.03,0.02,-0.04,-0.06,0.01,-0.346613,-0.346613,-0.296613,-0.735086,-0.248713,-0.654567,-0.138713
,,41,-0.302045,-0.469384,-0.392763,-0.256816,-0.12715,0.02213,-0.295618,-0.444148,-0.369167,-0.253027,-0.26404,-0.126911,-1.05,-1.17,-1.12,-1.09,-1.2,-1.18,-0.236613,-0.296613,-0.236613,-0.308226,-0.276085214681203,-0.381723,-0.395867,-0.199305,-0.34521,-0.376182,-0.325467,-0.410706,-0.427514,-0.251768,-0.372566,-0.439919,-0.344536,-1.7,-1.64,-1.87,-0.85,-0.79,-0.86,-0.086613,-0.086613,-0.116613,-0.0496,-0.042313,-0.161906,-0.036313
,,42,-0.074627,-0.07093,-0.072755,0.422605,0.637192,0.905076,-0.058833,-0.067702,-0.087431,0.427811,0.630951,0.698428,-0.02,0.04,0.03,-0.28,-0.15,-0.25,0.283387,0.303387,0.233387,-0.012548,0.137789909910499,-1.07456,-0.968043,-1.09503,-0.11601,0.016546,-0.16118,-1.106395,-0.981662,-1.075235,-0.180945,-0.039063,-0.157154,-1.57,-1.78,-1.94,-2.95,-3.31,-3.53,-0.326613,-0.356613,-0.376613,-0.796914,-0.286013,-0.896564,-0.255413
,,43,0.341045,0.113955,0.121005,0.154191,0.111271,0.137433,0.279682,0.050248,0.055378,0.077809,0.062122,0.058494,0.14,0.15,0.06,0.09,0.1,-0.04,-0.166613,-0.176613,-0.126613,-0.10891,-0.1005147273397,0.14535,-0.247257,-0.322771,-0.854063,-0.849752,-0.949889,-0.866285,-0.471354,-0.962317,-0.824451,-0.840153,-0.945296,-0.53,-0.61,-0.63,-0.36,-0.44,-0.37,-0.546613,-0.556613,-0.686613,-0.401757,-0.358913,-0.445216,-0.235813
,,44,0.190769,0.091002,0.568371,0.028662,0.088734,0.124667,0.10528,0.039248,0.063649,0.032341,0.098842,0.119976,0.08,0.09,0.03,-0.1,-0.33,-0.51,0.043387,-0.076613,-0.186613,-0.02198,-0.0573635667912029,-0.333027,-0.403257,-0.412567,0.258453,0.292686,0.412265,-0.359317,-0.386671,-0.442972,0.217206,0.281966,0.318984,0.07,0.07,-0.03,0.86,0.86,0.85,0.063387,0.053387,0.073387,-0.262523,-0.070113,-0.345934,-0.057013
,,45,0.023345,-0.032379,-0.044186,0.023208,-0.032557,-0.042023,0.01844,-0.051681,-0.04821,0.01774,-0.052439,-0.043417,-0.36,-0.51,-0.47,-0.7,-0.85,-0.79,-0.326613,-0.366613,-0.486613,-0.227612,-0.283022698254701,-0.367384,-0.43842,-0.430242,-0.209945,-0.110909,-0.159251,-0.436472,-0.449782,-0.462815,-0.245782,-0.202607,-0.254765,0.72,0.67,0.68,0.86,0.78,0.8,0.003387,-0.066613,-0.196613,-0.226575,-0.114413,-0.185053,-0.141213
,,46,-0.486579,-0.45982,-0.453821,-0.448894,-0.432463,-0.25667,-0.482269,-0.426638,-0.465281,-0.438693,-0.398874,-0.274314,-0.41,-0.5,-0.23,-0.4,-0.47,-0.33,-0.726613,-0.256613,-0.246613,-0.272049,-0.324858949988201,-0.391074,-0.579477,-0.517037,0.46318,0.361597,-0.257975,-0.381581,-0.509327,-0.492269,0.252998,0.192073,-0.249277,0.13,-0.04,0.04,0.82,0.7,0.75,0.203387,0.193387,0.313387,0.075185,0.189187,-0.155502,0.050787
,,47,0.104422,-0.018928,-0.003869,-0.225172,-0.322782,-0.289465,-0.008524,-0.122377,-0.105808,-0.206677,-0.297203,-0.277907,0.02,0.03,0.33,-0.01,0,0.1,-0.126613,-0.136613,-0.156613,0.093192,0.00768900784289883,-1.219724,-1.326399,-1.222745,-0.100451,0.157561,0.205965,-1.178453,-1.293574,-1.197475,-0.071954,0.015559,0.084693,-0.75,-0.85,-0.65,0.13,0.04,-0.02,-0.146613,-0.226613,-0.276613,-0.960938,-0.109013,-0.925377,-0.055213
,,48,-0.312881,-0.39191,-0.448369,-0.313763,-0.392731,-0.44336,-0.265437,-0.356732,-0.389925,-0.26657,-0.3578,-0.385394,0.51,0.52,0.37,0.68,0.69,0.62,-0.136613,-0.166613,-0.146613,-0.048284,-0.0515126350392023,-0.13748,-0.139116,-0.043376,-0.13269,-0.131701,-0.014239,-0.062882,-0.071528,0.001352,-0.057843,-0.065367,0.031175,0.2,0.2,0.12,0.38,0.39,0.43,0.173387,0.153387,0.163387,0.158865,0.095887,0.05255,-0.005713
,,49,0.430093,0.428475,0.471356,0.775195,0.576588,0.625446,0.434448,0.416011,0.472809,0.62696,0.585233,0.636723,0.37,0.35,0.33,0.21,0.26,0.34,0.603387,0.573387,0.433387,0.39964,0.496769283080699,-0.504014,-0.449797,-0.25441,-0.294182,-0.237067,-0.10728,-0.488117,-0.471615,-0.23469,-0.296449,-0.252428,-0.097683,0.06,0.08,0.15,0.2,0.2,0.33,-0.176613,-0.176613,-0.056613,-0.161114,-0.075113,-0.209458,-0.020413
,,50,0.021858,0.065613,0.138039,0.200032,0.267016,0.199207,0.048705,0.034363,0.117794,0.233105,0.263815,0.187572,0.08,0.06,0.08,0.2,0.19,0.2,0.193387,0.173387,0.163387,0.030374,0.135771609999498,0.856192,0.822507,0.90928,0.498966,0.433945,0.634042,0.286085,0.185136,0.328741,0.432587,0.317996,0.509872,0.56,0.56,0.51,0.99,0.98,1.01,0.243387,0.233387,0.353387,0.125743,0.241287,-0.087872,0.162087
,,51,-0.610616,-0.572428,-0.578696,-0.627142,-0.58565,-0.528702,-0.582579,-0.611661,-0.594491,-0.599246,-0.622711,-0.541779,-0.71,-0.75,-0.82,-0.64,-0.69,-0.63,-0.596613,-0.636613,-0.656613,-0.434908,-0.500862375109502,-0.148561,-0.351365,0.072306,0.318734,0.361603,0.626113,-0.208236,-0.328811,0.139289,0.193035,0.110221,0.297252,0.08,0.09,0.11,0.79,0.8,0.61,0.233387,0.223387,-0.026613,-0.034634,0.195687,-0.114656,0.211687
,,52,-0.022184,0.053393,-0.030077,-0.020236,0.739135,0.011605,-0.085393,-0.005732,-0.067668,-0.092899,0.396916,-0.003468,-0.21,-0.22,-0.29,-0.37,0.01,-0.26,-0.166613,0.213387,-0.136613,-0.002412,-0.117938271421902,-0.702041,-0.818952,-0.200567,-0.656803,-0.793356,-0.902275,-0.776608,-0.811824,-0.951304,-0.744179,-0.796665,-0.868402,-0.77,-0.73,-0.64,-0.98,-0.92,-0.83,-0.806613,-0.806613,-0.656613,-0.607689,-0.632713,-0.641375,-0.801513
,,53,-0.257973,-0.186754,-0.201217,-0.123648,0.02079,-0.047307,-0.217822,-0.165218,-0.201561,-0.092034,-0.006828,-0.051381,-0.17,-0.19,-0.1,-0.19,-0.22,-0.14,-0.106613,-0.196613,-0.126613,-0.116694,-0.0667291991111014,1.009965,0.79505,0.92194,0.991344,0.945142,0.829663,0.93276,0.64658,0.720122,0.972666,0.891941,0.830091,0.56,0.57,0.49,0.47,0.48,0.27,0.853387,0.853387,0.823387,0.697989,0.814287,0.592464,0.726287
,,54,0.765601,0.146019,0.018493,0.137765,0.041188,0.147645,0.012386,0.137315,0.002544,0.087553,0.072748,0.130363,0.45,0.47,0.43,0.54,0.56,0.52,0.123387,0.143387,0.003387,0.115256,0.145850953464699,-0.845714,-0.577716,-0.715021,0.087212,0.010467,0.239913,-0.848411,-0.762358,-0.881819,0.046804,-0.112138,0.111502,0.24,0.24,0.14,0.67,0.64,0.57,0.113387,0.133387,0.223387,0.076353,0.132287,-0.100481,0.192687
,,55,-0.382591,-0.335951,-0.355683,-0.319049,-0.299207,-0.280481,-0.33195,-0.292081,-0.333351,-0.2764,-0.261045,-0.262572,-1.59,-1.59,-1.61,-2.02,-2.03,-2.1,-0.506613,-0.506613,-0.476613,-0.235798,-0.3046229627986,-1.770785,-1.808013,-1.782166,-0.299096,-0.323657,-0.354942,-1.809279,-1.936213,-1.876623,-0.278062,-0.342491,-0.352196,0.22,0.21,0.35,0.05,0.04,0.25,-0.276613,-0.336613,-0.356613,-0.843874,-0.196713,-0.233408,-0.322913
,,56,-0.098215,-0.119533,-0.17037,-0.099742,-0.175564,-0.168448,-0.102449,-0.093468,-0.161648,-0.1022,-0.152971,-0.16728,-0.06,0,-0.25,-0.65,-0.98,-0.89,-0.076613,-0.236613,-0.126613,-0.122316,-0.0708102623569005,0.536001,0.787474,0.712924,-0.028673,0.170946,-0.006338,-0.500486,-0.575736,-0.485593,-0.031254,0.007703,0.001494,-0.68,-0.63,-0.23,-0.34,-0.45,-0.35,-0.006613,0.013387,-0.036613,-0.088903,-0.016413,-0.334244,-0.068413
