,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,5,-1.064726,-1.073093,-0.464051,-0.503683,-0.424871,0.870239,-0.953237,-1.002796,-0.460785,-0.392519,-0.366777,0.879122,-1,-1.08,-0.68,-0.25,-0.32,0.53,0.276935,0.206935,1.116935,-0.506791,-0.391657313874198,-1.952641,-1.807525,-1.876692,-0.886468,-0.668563,-1.243338,-2.136828,-1.813523,-1.884808,-1.027238,-0.646315,-1.280536,-0.05,-0.08,-0.33,1.48,1.47,0.99,0.196935,0.236935,-0.333065,-0.568584,-0.696465,0.231145,-0.005265
,,6,-0.135549,-0.292331,-0.59979,0.272636,0.156791,-0.313083,-0.181528,-0.323345,-0.598578,0.231447,0.124348,-0.313485,-0.15,-0.14,-0.53,0.14,0.1,-1,0.186935,0.056935,-0.263065,-0.071037,-0.174431320111701,0.221012,0.316464,-0.767371,2.840571,2.933946,3.373078,0.11893,0.225597,-0.957381,2.61106,2.704815,3.006733,-2.7,-2.75,-2.51,-1.3,-1.35,-1.28,2.496935,2.486935,2.466935,1.320506,2.298235,2.219431,1.323935
,,7,0.09099,-0.024769,0.333,0.528058,0.560536,1.11776,0.016876,-0.024571,0.347887,0.494562,0.439711,1.121133,-0.45,-0.47,-0.01,1.71,1.67,2.34,0.026935,0.006935,0.576935,0.111354,0.319876142635103,-5.496034,-5.567314,-5.379021,-2.265733,-2.343593,-2.77449,-5.378186,-5.40044,-5.30101,-2.222797,-2.256969,-2.713735,-3.43,-3.4,-3.33,-2.31,-2.28,-2.83,-1.363065,-1.363065,-1.613065,-2.83803,-0.545965,-1.665551,0.485635
,,8,0.527029,0.478071,0.277138,0.27334,1.006375,0.006745,0.521551,0.501686,0.310178,0.212561,1.024723,0.009118,0.1,-0.02,0.39,0.35,1.24,0.01,-0.023065,0.786935,-0.323065,0.965434,0.611414272909499,-5.898916,-6.211889,-6.377528,-1.896365,-2.489337,-2.453191,-5.818844,-6.266069,-6.171442,-1.88741,-2.439794,-2.351952,-4.13,-4.01,-3.4,-2.79,-3.13,-3.21,-1.593065,-2.043065,-2.313065,-5.343698,-2.056265,-2.35737,-3.188065
,,9,0.172753,-0.037111,-0.391007,0.100194,-0.086295,-0.433167,0.156728,-0.034926,-0.40063,0.107825,-0.085146,-0.444719,0.32,0.06,-0.89,0.06,-0.18,-2.04,0.066935,-0.073065,-1.203065,0.309069,0.252644471510003,-0.710012,-0.607034,-1.798026,-0.549806,-0.62613,-1.410943,-0.645964,-0.703364,-1.726525,-0.524447,-0.681526,-1.381155,-0.96,-2.49,-3.04,-1.38,-1.46,-1.79,-0.043065,-0.293065,-0.973065,0.096146,-0.007065,-1.007898,-0.599065
,,10,1.749346,0.953043,0.218379,1.019918,0.944946,-0.397345,1.04519,0.974011,0.209239,0.865525,0.832283,-0.420852,1.21,1.24,1.06,-0.75,-0.72,-2.67,0.646935,0.656935,-0.893065,1.166199,0.704430867783799,-1.471546,-1.578851,-1.28569,1.549502,1.521022,2.089225,-1.539049,-1.603081,-1.307447,1.431561,1.388809,1.955504,-2.25,-2.24,-0.49,-2.12,-2.1,-0.97,0.206935,0.166935,1.016935,-0.189969,0.172135,1.185964,0.037535
,,11,0.170603,0.062154,0.26465,0.254535,1.457499,1.11378,0.156106,0.048886,0.280114,0.218634,1.347691,1.101492,-0.41,-0.37,-0.15,-0.02,1.64,0.67,0.026935,0.766935,0.416935,0.080039,0.112706694479002,1.649904,1.595216,1.440176,2.267018,2.208222,1.276334,1.190189,1.120092,0.50215,2.283974,2.224132,1.283253,1.01,0.97,1.01,2.59,2.57,1.72,2.406935,2.426935,1.856935,1.1887,2.288335,1.401411,2.867235
,,12,-1.219615,-1.137934,-1.706485,-1.067116,-0.998228,-1.479952,-1.218223,-1.137891,-1.745742,-1.070301,-0.998202,-1.509536,-1.92,-1.81,-3,-1.54,-1.51,-2.54,-1.043065,-1.003065,-1.443065,-0.810349,-0.843343269734298,-2.789535,-2.860384,-3.594787,-0.41793,-0.188443,-0.926121,-2.748995,-2.881384,-3.556614,-0.564257,-0.526073,-1.241339,-3.42,-3.1,-4.14,-3.54,-3.22,-4.03,-1.083065,-0.983065,-1.973065,-2.034093,-0.726265,-1.936029,-0.369465
,,13,-0.479185,-0.482036,-1.041343,-0.081924,-0.665546,-1.050051,-0.465734,-0.493156,-1.03049,-0.092496,-0.681978,-1.039818,-0.62,-0.73,-1.87,-0.11,-0.97,-1.46,-0.113065,-0.563065,-0.973065,-0.173649,0.0792131307280997,4.149819,4.145412,4.711941,2.944741,2.942554,3.537501,3.974222,3.97616,4.413942,2.854845,2.865859,3.415124,0.79,0.53,0.01,4.86,4.87,5.64,2.996935,3.036935,3.366935,2.668865,2.663635,1.928631,2.539135
,,14,0.508279,0.520298,0.498501,0.503074,0.514073,0.48929,0.5068,0.516164,0.501363,0.502524,0.51468,0.495702,1.18,1.2,0.5,1.1,1.12,0.68,0.696935,0.686935,0.826935,0.774409,0.730887392671001,-1.345576,-1.413049,-1.099348,-1.33422,-1.394934,-1.076996,-1.39246,-1.371416,-1.094923,-1.375837,-1.353337,-1.06936,-0.55,-0.54,-0.04,-0.53,-0.51,-0.1,-0.503065,-0.633065,-0.463065,-0.168607,-0.208665,-0.587584,0.130635
,,15,-1.272077,-1.55644,-1.781091,-0.677174,-0.914649,-0.767994,-1.221319,-1.478677,-1.733626,-0.677113,-0.894173,-0.76362,-5.66,-5.62,-6.58,-4.21,-4.19,-4.31,-1.403065,-1.463065,-1.173065,-1.687675,-0.977176498569001,-1.94358,-2.091614,-2.869116,-1.941,-2.178297,-3.010936,-2.439675,-2.647087,-3.413641,-2.437353,-2.681903,-3.509003,-4.59,-5.79,-7.67,-4.36,-5.53,-7.34,-2.983065,-3.483065,-4.413065,-1.694377,-1.711865,-0.033213,-0.289865
,,16,0.316069,0.289049,0.73452,0.360993,0.331081,0.911354,0.295464,0.268852,0.708271,0.343646,0.316564,0.899003,1.47,1.34,0.94,1.17,1.05,0.89,0.376935,0.266935,0.646935,0.581317,0.634292044750499,-4.562456,-0.054603,-0.149141,-2.323685,-2.443064,-3.315386,-4.677695,-0.750529,-0.783548,-2.340543,-2.603202,-3.399065,-0.4,-0.51,-1.1,0.02,-0.09,-0.91,-2.743065,-2.873065,-3.633065,-2.051055,-1.986765,0.028542,0.787935
,,17,0.977908,0.947053,0.583505,1.150364,1.062799,0.862714,0.778359,0.872099,0.58251,1.148353,0.9899,0.861527,0.04,0.08,0.57,1.48,1.21,-0.02,0.936935,0.726935,0.216935,0.506499,0.585093708164301,0.863563,0.869423,3.852884,2.150445,2.097483,2.155832,0.883781,0.900882,0.996304,1.90043,1.912663,1.951462,-3.25,-3.24,-3.25,-0.84,-0.83,-1.05,0.966935,0.986935,1.316935,-0.026771,0.809235,-0.381208,1.044535
,,18,-0.868205,-0.89772,-1.340672,-0.781627,-0.804477,0.011381,-0.858825,-0.910351,-1.333165,-0.782911,-0.821758,-0.104029,-0.83,-0.84,-2.23,0.05,0.07,1.27,-0.543065,-0.523065,-0.353065,-0.636888,-0.602460430515201,2.50398,2.339052,3.535857,3.307517,3.211392,3.728453,2.668568,2.241665,3.528078,3.283297,3.16456,3.689553,4.17,4.17,4.12,2.82,2.82,3.14,3.976935,3.986935,4.216935,3.997424,3.789035,2.923583,3.246335
,,19,1.231521,1.247847,1.530875,1.252355,1.265165,1.568757,1.221154,1.237594,1.497354,1.252355,1.263857,1.550974,2.31,2.3,2.46,2.27,2.25,2.41,1.196935,1.196935,1.196935,0.953917,0.9237425153026,1.911855,1.60485,2.327274,0.793791,0.649156,1.323365,1.66574,1.53943,2.148582,0.70295,0.646617,1.288734,-7.61,-7.69,-5.52,-1.45,-1.48,-0.79,0.916935,0.856935,1.356935,1.177984,0.921735,1.536925,1.731235
,,20,0.737366,0.697066,0.601809,0.539912,0.520356,0.515176,0.749509,0.693628,0.609309,0.524295,0.487827,0.490324,-0.76,-0.71,-1.06,-1.11,-1.06,-0.88,0.136935,0.156935,0.386935,0.365339,0.425243592144497,0.675085,0.6075,0.617354,2.861239,2.787134,2.91788,0.600307,0.530601,0.52831,2.639562,2.577837,2.696745,-3.14,-3.16,-2.2,0.54,0.54,1.16,1.766935,1.756935,1.836935,0.661025,1.442635,0.81463,1.501235
,,21,2.413619,2.291864,2.594745,2.399379,2.252771,2.615757,2.330745,2.25939,2.584858,2.330137,2.243527,2.610181,2.05,2.02,1.94,2.14,2.12,1.9,2.236935,2.206935,2.276935,2.023844,2.066877311227,-1.336156,-1.289243,-2.241321,-1.896006,-2.385034,-1.751501,-1.490438,-1.501189,-2.130579,-2.159352,-2.383493,-1.896504,-4.29,-4.2,-5.65,-4.29,-4.19,-6.75,-1.523065,-1.533065,-2.143065,-1.555769,-1.048565,-0.892918,-0.506465
,,22,-0.137861,-0.155166,-0.257544,0.210125,0.657773,0.607217,-0.147744,-0.17018,-0.281239,0.198688,0.641419,0.598756,0.86,0.87,-1.55,0.26,0.07,-0.17,0.266935,0.436935,0.386935,0.453554,0.0320524401994007,0.519139,0.320791,0.66878,-1.655153,-1.977239,-1.496228,-0.338177,-0.502843,0.019257,-1.635397,-1.978705,-1.328473,1.6,1.62,2.08,0.47,0.5,0.9,-1.083065,-1.313065,-0.943065,-1.221939,-1.320565,0.109484,-1.593265
,,23,-0.066517,-0.133708,-0.734886,0.07661,0.029217,-0.483495,-0.057684,-0.128579,-0.732945,0.074702,0.031833,-0.482641,0.76,0.82,1.19,0.93,0.85,1.09,0.326935,0.226935,-0.163065,0.153319,0.116327429922798,-1.40097,-1.410338,-2.344013,-0.418397,-1.076479,-2.190451,-1.376335,-1.286783,-2.314882,-0.482451,-0.962711,-2.13602,-4.09,-4.21,-4.21,-0.66,-1.13,-1.41,-1.523065,-1.693065,-2.543065,-1.937488,-1.509465,-2.334935,-2.226365
,,24,-1.267917,-1.357091,-0.605615,-1.289154,-1.380192,-0.573789,-1.271792,-1.378158,-0.60999,-1.302465,-1.404528,-0.57417,-1.94,-2.13,-1.09,-1.87,-2.06,-1,-1.353065,-1.383065,-0.633065,-0.880246,-0.780411532875199,1.730096,1.492955,1.593048,3.78068,3.745654,3.81059,1.06685,1.143141,1.814358,3.829447,3.805862,3.856464,2.63,2.47,2.38,3.28,3.11,2.81,3.836935,3.806935,3.626935,3.531882,3.826535,3.618022,4.230635
,,25,0.974865,0.923424,0.770168,1.198286,1.127693,0.733105,0.987306,0.932205,0.756673,1.21761,1.153486,0.746474,1.74,1.64,1.45,2.08,2.03,0.59,1.406935,1.296935,0.706935,1.003677,1.0239819490862,-1.238714,-1.349554,-6.869577,-2.385023,-2.567615,-2.033108,-1.661701,-1.764881,-7.596017,-2.483476,-2.702931,-2.238989,-12.1,-12.13,-11.85,0.6,0.59,1.33,-1.803065,-1.933065,-1.443065,-2.653807,-1.657965,-1.679046,-1.467665
,,26,1.323573,1.329232,1.609958,1.29128,1.308467,1.572107,1.432074,1.337002,1.61211,1.285807,1.314776,1.575378,2.38,2.31,3.12,2.23,2.16,2.98,1.356935,1.386935,1.616935,1.429693,1.3911604226675,2.233317,1.58757,2.339514,2.820243,2.97964,3.279776,2.229708,1.73745,2.334031,2.785535,3.068712,3.221566,2.93,3.07,2.95,3.31,3.43,3.35,3.026935,3.026935,2.956935,2.489297,2.428635,2.574998,2.695235
,,27,0.119592,0.099722,-0.265443,0.213473,0.266485,0.03248,0.093898,0.103725,-0.270309,0.20914,0.282146,0.053031,0.08,0.12,-0.15,0.82,0.86,0.58,-0.013065,0.196935,-0.283065,0.481403,0.481384188909299,-3.075397,-2.747801,-4.172182,-3.170737,-2.857706,-4.263396,-3.687459,-3.456267,-4.800972,-3.266481,-3.055158,-4.331535,0.23,0.24,-0.04,-0.48,-0.47,-0.59,-3.053065,-3.033065,-4.053065,-1.124007,-0.752865,-0.431674,0.942435
,,28,-1.311117,-1.307725,-1.110793,-0.978124,-0.975712,-0.739532,-1.278528,-1.280518,-1.154129,-0.945118,-0.949904,-0.742243,-1.22,-1.18,-1.97,1.02,1.06,0.16,-0.613065,-0.563065,-0.743065,-0.942716,-0.959438224876003,2.157537,2.677109,2.701899,-0.05303,0.0031,-0.045849,1.556916,1.997555,2.054304,-0.072592,-0.01675,-0.077108,-0.42,-0.42,-0.46,-5.63,-5.63,-4.83,-0.633065,-0.643065,-0.773065,0.092602,-0.421365,-0.066455,-0.624065
,,29,-1.510125,-1.784235,-2.522724,-0.79628,-1.050767,-0.845448,-1.515367,-1.784055,-2.514308,-0.801643,-1.051737,-0.840113,-2.66,-2.79,-3.4,0.21,0.09,0.23,-0.673065,-0.763065,-0.723065,-1.46371,-1.4848057559348,-3.550315,-3.248472,-3.702627,1.276234,1.320987,0.759927,-2.941976,-2.758281,-3.475067,1.376034,1.357888,0.791416,-0.58,-0.6,-0.37,3.33,3.35,3.33,0.916935,0.936935,0.356935,1.830521,1.426135,0.242845,0.818235
,,30,0.60677,0.978197,0.927312,0.645925,0.955846,0.928656,0.606021,0.932631,0.859113,0.656016,0.935353,0.8858,0.38,0.51,0.26,0.34,0.46,0.23,0.626935,0.676935,0.656935,0.755696,0.7569022452337,-3.922609,-4.042507,-5.212557,3.303914,3.436983,2.588545,-3.672298,-3.632513,-4.696027,3.260138,3.384518,2.551679,-3.36,-3.7,-3.76,2.63,2.65,2.69,3.356935,3.316935,2.786935,-2.535836,3.410435,1.77586,4.043135
,,31,1.152588,1.175503,1.145043,1.313413,1.331001,4.014735,1.157721,1.180778,1.149271,1.313413,1.331001,3.465234,2,2,1.67,2.1,2.12,1.41,1.556935,1.586935,1.396935,1.232539,1.236364480853,-4.146101,-4.0944,-4.726903,5.302642,5.367523,4.090079,-7.311521,-7.25539,-7.701497,5.253737,5.313572,4.02371,3.73,3.72,3.67,3.76,3.76,2.95,4.566935,4.576935,3.816935,1.871829,4.201735,3.240788,4.016435
,,32,-0.211167,-0.301144,-0.198017,-0.193037,-0.284304,-1.313703,-0.198631,-0.297038,-0.214784,-0.183206,-0.27977,-1.354169,-0.1,-0.17,0.13,-0.31,-0.37,-1.34,-0.203065,-0.233065,-1.623065,-0.559623,-0.199529172163601,-1.325195,-1.450224,-1.499806,-0.931595,-1.113406,-0.889593,-0.878847,-1.06071,-1.138708,-0.570992,-0.775318,-0.482204,-0.54,-0.48,-2.76,0.01,0.09,0.67,-0.023065,-0.023065,0.366935,0.140601,0.214335,0.187653,0.626835
,,33,-1.413563,-1.262286,-1.507713,-1.082649,-1.010063,-0.839322,-1.387109,-1.344267,-1.504201,-1.05788,-0.981603,-0.8367,-1.14,-1.16,-1.2,-0.89,-0.92,-1.19,-0.863065,-0.863065,-0.883065,-1.022761,-0.884862680945702,0.555937,0.55088,0.273907,0.767525,3.41282,0.757351,0.624518,0.597257,0.389469,0.766813,2.523014,0.777647,1.19,1.16,0.23,1.1,1,1.21,0.206935,0.836935,-0.023065,0.570849,0.403535,0.519572,0.822635
,,34,2.372441,2.478344,2.246323,2.4323,2.523801,2.272549,2.344894,2.437563,2.23459,2.407257,2.483859,2.261653,1.01,0.99,1.6,1.2,1.18,1.79,2.126935,2.216935,2.176935,2.122965,2.0608168153201,-1.110626,-1.178416,-1.740209,-1.611605,-1.460278,-1.825429,-1.174464,-1.225834,-1.721288,-1.713827,-1.489359,-1.793207,0.24,0.26,-0.03,0.14,0.15,0.01,-1.663065,-1.693065,-1.423065,-1.047871,-1.196965,-0.82713,-0.587265
,,35,-1.175274,-1.378768,-0.89479,-1.048862,-1.264387,-0.923712,-1.169609,-1.37911,-0.893971,-1.044422,-1.264387,-0.922249,-1.68,-1.88,-1.47,-1.44,-1.67,-1.73,-1.063065,-1.293065,-0.943065,-1.030669,-0.885573865082698,-6.781505,-6.174058,-6.167952,-0.633823,-0.234161,0.054288,-6.455616,-5.997092,-5.99303,-0.617301,-0.281654,-0.028718,-16.15,-16.18,-14.9,-6.94,-6.96,-6.27,-1.843065,-1.843065,-1.353065,-6.419282,-1.410865,-9.150017,-2.475965
,,36,0.860255,0.826317,0.580524,0.886675,0.859189,1.652653,0.865074,0.863099,0.590903,0.8854,0.8897,1.653818,1.39,1.42,1.32,1.5,1.53,1.54,0.846935,0.796935,1.066935,0.82493,0.9757324938018,-4.242559,-4.18842,-3.148981,-3.669161,-3.626176,-2.521875,-4.046103,-4.164451,-3.351171,-3.458534,-3.570141,-2.525231,-3.78,-3.95,-2.71,-3.28,-3.46,-2.46,-2.693065,-2.873065,-2.413065,-2.26011,-2.238965,-1.893232,-1.362165
,,37,0.715675,1.996703,0.949328,0.836338,0.734616,1.060743,0.719531,1.69022,0.963003,0.811273,0.745648,1.049684,-0.05,-0.06,-0.18,-0.47,-0.48,-0.58,0.176935,0.186935,0.236935,0.264868,0.256731393286401,0.332295,0.448047,0.713262,0.198094,0.31403,0.128543,0.30913,0.349677,0.47637,0.276179,0.328316,0.157141,0.8,0.76,0.38,1.08,1.04,0.7,-0.053065,-0.123065,-0.453065,0.155803,0.121435,0.286604,0.582335
,,38,0.931936,0.871978,0.760642,0.934745,0.864092,0.691377,0.910309,0.891842,0.767864,0.917054,0.850792,0.696647,1.79,1.81,2.16,1.76,1.5,1.94,1.146935,1.006935,0.786935,0.986667,1.1418356824579,-0.632334,-1.17105,-0.381863,-0.227776,0.035394,-0.230555,-0.649156,-1.075427,-0.319756,-0.169606,0.043635,-0.165727,-0.55,-0.63,-1.02,-0.09,-0.17,-0.61,-0.503065,-0.373065,-0.563065,-0.504048,-0.438565,-0.86889,-0.359265
,,39,-0.461236,-0.384203,-0.911144,-0.39057,-0.309594,-0.687363,-0.444581,-0.37254,-0.334171,-0.374463,-0.298569,-0.734398,0.39,0.39,-0.57,0.46,0.46,-0.5,-0.263065,-0.163065,-0.923065,-0.271247,-0.305863995071803,0.30493,0.319521,0.147527,0.193352,0.208473,0.113455,0.332301,0.332762,0.223733,0.231441,0.231845,0.208055,0.35,0.36,-34.16,0.51,0.51,0.43,0.736935,0.706935,0.706935,0.509053,0.434735,-0.210649,-0.230665
,,40,-0.390963,-0.575755,-0.529503,-0.354832,-0.516444,-0.396286,-0.38949,-0.522293,-0.500043,-0.364297,-0.4843,-0.375502,-2.59,-2.8,-1.55,-2.94,-3.12,-1.79,-0.553065,-0.513065,-0.503065,-0.0523,-0.314672216565803,-3.107356,-2.830283,-1.770312,-1.299087,-1.212163,-1.029154,-2.572449,-2.453256,-1.383216,-1.332216,-1.30666,-1.148861,0.86,0.82,1.7,0.55,0.53,1.48,-1.243065,-1.303065,-0.883065,-0.702456,-0.523465,-0.902135,-0.481565
,,41,-1.701247,-1.705984,-1.834767,-1.794658,-1.805864,-1.929596,-1.704119,-1.705833,-1.835615,-1.799495,-1.805864,-1.930048,-2.14,-2.12,-2.33,-3.23,-3.2,-3.99,-2.223065,-2.143065,-2.243065,-1.523285,-1.7325282601849,1.642917,1.646937,1.923211,2.828618,2.818257,3.145567,1.703149,1.725598,1.964166,2.901027,2.914811,3.170644,3.14,3.15,2.53,3.1,3.1,2,3.266935,3.256935,2.986935,2.872782,3.046935,2.07526,3.119735
,,42,-0.432967,-0.68603,-1.389246,-0.892433,-1.134448,-0.846447,-0.430698,-0.668795,-1.379184,-0.890352,-1.114199,-0.86914,-1.07,-1.24,-2.35,-2.82,-2.91,0.26,-0.973065,-1.213065,-1.193065,-0.368772,-0.261947435284299,-2.095948,-2.258896,-1.963543,-2.426993,-2.580631,-2.052835,-1.68864,-2.145429,-1.825351,-2.371288,-2.483352,-1.963277,-6.52,-6.52,-3.94,1.67,1.66,2.97,-1.373065,-1.263065,-0.473065,0.040622,-0.027865,0.744798,1.179735
,,43,-4.575452,-4.618421,-3.505549,-4.498201,-3.836778,-3.416919,-4.513162,-4.490357,-3.497987,-4.443523,-3.711318,-3.472269,-0.42,-0.42,-0.3,-1.63,-0.91,-0.52,-4.343065,-3.853065,-3.203065,-3.020471,-3.2823128114575,1.786816,1.598843,2.16725,3.063394,2.169031,2.660889,1.843496,1.738056,2.109276,2.637217,2.191521,2.665442,-0.62,-0.63,-0.27,-0.6,-0.78,-0.27,1.636935,1.386935,1.886935,1.219704,1.714435,0.993781,0.874435
,,44,1.074158,1.083574,1.577696,1.076271,1.392162,1.649076,1.074101,1.095215,1.57371,1.072763,1.40093,1.645375,0.76,0.75,0.87,1.36,0.76,2.14,1.246935,0.926935,1.656935,1.144699,1.1442821428297,0.331681,0.437362,-0.514057,3.045851,3.132327,3.980633,0.536207,0.548021,-0.213527,2.960091,3.084926,3.510016,-0.01,0,-1.41,5.44,5.44,5.1,2.886935,2.856935,2.826935,2.66688,2.607835,2.219263,2.416435
,,45,-0.590668,-0.589988,-0.631652,-0.99609,-0.988886,-1.138099,-0.592603,-0.573279,-0.620187,-0.997403,-0.97574,-1.131372,-0.92,-0.94,-0.44,-2.49,-2.51,-2.31,-0.493065,-0.613065,-0.593065,0.15919,-0.0186071600492994,1.66195,1.756256,4.465212,2.464982,2.460399,3.749277,1.707266,1.806502,4.375719,2.452406,2.480986,3.778445,0.82,0.8,2.26,1.49,1.48,1.84,2.426935,2.376935,2.906935,1.909782,1.786535,1.095312,0.430635
,,46,-0.123728,-0.09669,-0.580406,-0.066394,0.031783,-0.476338,-0.102949,-0.085643,-0.574543,-0.05417,0.015807,-0.510674,-0.79,-0.73,-1.13,-0.28,-0.19,-0.65,-0.013065,-0.013065,-0.583065,-0.25534,-0.207411968591302,-0.588109,-0.280815,-0.270457,-0.680988,-0.36103,-0.388043,-0.375376,-0.193816,-0.176462,-0.553908,-0.367113,-0.353974,0.87,0.87,-0.02,0.07,0.07,-0.47,-0.533065,-0.463065,-0.533065,0.317353,0.012135,0.284597,-0.194065
,,47,1.546817,1.512802,1.392148,1.547455,1.50842,1.379913,1.547506,1.521764,1.387143,1.548921,1.517487,1.376935,1.23,1.17,0.82,1.12,1.05,0.79,1.586935,1.586935,1.456935,1.601,1.7420685044009,-4.073396,-3.937756,-20.027615,-4.077001,-3.949205,-4.827552,-3.756823,-3.653024,-26.510422,-3.738157,-3.640433,-4.788776,-7.06,-7.24,-1.44,1.65,1.59,-1.44,-2.623065,-2.603065,-4.083065,-1.42312,-1.215465,-0.027528,0.038935
,,48,-0.566694,-0.298578,0.198901,-0.51443,-0.150318,0.444733,-0.593379,-0.386581,0.214228,-0.546591,-0.233418,0.426974,-1.01,-1.05,-0.08,-1.59,-1.61,-0.65,-0.523065,-0.343065,-0.003065,-0.13648,-0.252808416401798,-2.655602,-2.484418,-2.352155,-2.755853,-2.430196,-2.333373,-2.335756,-2.164675,-2.625473,-2.689359,-2.453527,-2.31737,-2.17,-2.38,-2.01,-2.62,-2.85,-2.32,-2.323065,-2.513065,-2.453065,-3.259867,-1.975465,-2.781974,-0.576765
,,49,-0.105384,-0.030189,-0.840797,0.082638,0.092208,-0.740926,-0.111787,-0.036486,-0.839169,0.073541,0.086908,-0.741708,-0.31,-0.32,-1.39,0.23,-0.03,-1.19,0.196935,0.126935,-0.803065,0.164552,0.0965522737021018,-5.705844,-5.166166,-5.181553,-4.090662,-3.869775,-4.283871,-5.683908,-5.152803,-5.161933,-4.201938,-3.869775,-4.283871,-6.02,-6.01,-5.4,-3.76,-3.75,-3.71,-3.493065,-3.343065,-3.043065,-3.930682,-3.341365,-4.692104,-1.844865
,,50,-0.195966,-0.275338,0.034591,-0.18025,-0.257485,0.024739,-0.190695,-0.189854,0.036666,-0.172053,-0.169609,0.028133,-0.71,-0.62,0.21,-0.4,-0.32,0.82,-0.233065,-0.243065,-0.003065,-0.231008,-0.1248331457452,-0.21154,-0.453554,-0.222945,-0.205793,-0.444825,-0.960711,0.039095,-0.178769,-0.049951,0.030283,-0.185425,-0.860973,-0.67,-0.71,-1.38,0.97,0.93,-0.96,0.116935,0.136935,-0.963065,0.605167,0.642135,0.011341,0.573535
,,51,-0.025355,-0.269419,-1.215721,-0.062786,-0.304653,-1.045608,-0.006016,-0.21988,-1.185898,-0.095297,-0.309072,-1.015886,-0.27,-0.27,-1.86,-0.73,-0.73,-2.25,-0.653065,-0.713065,-1.723065,0.155251,-0.036280604262501,-5.472416,-5.660791,-6.000729,-1.481905,-1.533017,-1.692972,-5.211588,-5.344477,-5.846945,-1.337086,-1.329404,-1.63214,-11.69,-11.41,-12.21,0.46,0.42,0.18,-1.923065,-2.003065,-2.383065,-4.287806,-1.152865,-2.347788,-0.357265
,,52,0.22058,0.128922,0.749138,0.614917,0.598626,1.920547,0.240818,0.142748,0.750275,0.601336,0.601849,1.907747,-0.08,-0.09,0.76,-1.35,-1.57,-1.45,0.346935,0.366935,0.806935,0.340461,0.585778701580299,2.587441,2.600298,2.253831,0.339409,0.434018,0.190701,0.412975,0.554259,-0.381654,0.369533,0.497614,0.155843,-7.29,-7.22,-8.28,-9.9,-9.8,-12.21,1.596935,1.626935,1.206935,1.399368,1.500535,1.136855,2.142635
,,53,1.034228,1.030922,0.950151,0.658267,0.658725,0.758443,1.062828,1.06129,1.059981,0.657976,0.659728,0.779648,1.94,1.91,3.11,-1.44,-1.48,0.92,0.106935,0.116935,0.876935,1.315898,0.9113048102821,-4.280398,-4.487135,-3.913045,-0.351772,-0.407034,0.186008,-3.888059,-3.989406,-3.524691,-0.265204,-0.28738,0.251432,-1.84,-2.4,-2.69,2.17,1.57,2.68,1.286935,1.276935,1.946935,0.163071,0.398735,-0.744694,0.156035
,,54,-1.536245,-1.7133,-1.999479,-1.520823,-1.69936,-2.019735,-1.517131,-1.689847,-1.984691,-1.501682,-1.675059,-2.002717,-2.11,-2.14,-2.8,-2.06,-2.09,-2.6,-1.453065,-1.443065,-1.853065,-1.388299,-1.2954253114009,-4.845062,-5.075024,-5.209414,-0.971115,-0.585727,0.918993,-4.829256,-4.979043,-5.471486,-1.154523,-0.72557,0.682524,0.38,0.39,0.6,0.52,0.54,-0.26,0.526935,0.916935,1.066935,-2.604638,0.357035,1.285456,1.194935
,,55,1.87969,1.65965,2.126767,1.874577,1.694292,2.370556,1.891508,1.700958,2.143854,1.874577,1.712598,2.364487,1.57,1.26,1.51,1.87,1.56,2.02,1.866935,1.676935,2.096935,1.899905,1.8071987395506,-2.571686,-2.366657,-2.821647,-1.275922,-0.294715,-1.920644,-2.615208,-2.414849,-2.845828,-1.318575,-0.565673,-1.943898,1.14,1.15,1.01,0.41,0.37,0.55,-0.393065,-0.363065,-1.043065,-1.385889,-1.459665,-1.370348,-1.421265
,,56,-0.279109,-0.358111,-0.206085,-0.26965,-0.349626,-0.246345,-0.288369,-0.352613,-0.204059,-0.299749,-0.36451,-0.244598,-0.3,-0.3,0.2,-0.82,-0.82,-0.48,-0.283065,-0.303065,-0.173065,0.029245,-0.019971451052804,1.534018,1.374678,1.384011,1.656967,1.471793,1.488175,1.42006,1.392764,1.444887,1.53843,1.5047,1.55066,1.35,1.38,1.65,1.66,1.7,1.93,1.926935,1.906935,2.146935,1.811744,1.803535,1.390981,2.372235
,,57,-0.311996,-0.287957,-0.268881,-0.291346,-0.267894,0.117719,-0.325336,-0.302202,-0.268191,-0.305285,-0.282548,0.118088,0.85,0.85,1.59,0.97,0.97,1.76,-0.273065,-0.253065,0.166935,0.037329,-0.161420434681403,-1.712301,-1.742848,-0.82647,-2.182492,-2.226517,-2.179651,-2.923958,-2.985435,-1.673308,-1.965201,-2.075776,-1.708054,-12.67,-12.91,-10.43,-1.36,-1.33,-1.26,-1.933065,-2.093065,-1.753065,-0.991747,-1.171565,1.06307,0.686335
