,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,5,0.137243,0.071304,2.297568,0.158832,0.099163,0.538854,0.129199,0.055649,0.502203,0.147289,0.0821,0.513704,0.42,0.33,0.25,0.4,0.32,0.25,0.346683,0.256683,0.516683,-0.317911,-0.288102072182102,-7.521213,-7.462703,-6.918336,-0.326675,-0.3284,0.025054,-7.045903,-7.125668,-6.843144,-0.445371,-0.511457,-0.111081,-2.77,-2.8,-2.76,-0.94,-0.96,-1.18,-0.393317,-0.433317,-0.233317,-3.955302,-0.92602,-1.972968,-1.52062
,,6,1.031461,1.05026,0.660653,1.210525,1.236377,0.842621,1.003527,1.000625,0.611384,1.177476,1.179412,0.807404,0.61,0.59,0.46,0.91,0.9,0.46,1.096683,1.096683,0.806683,0.449651,0.494301784119799,-5.963009,-5.232387,-6.177661,-0.223153,-0.73658,-0.122784,-5.466007,-5.411136,-5.994138,-0.363593,-0.840694,-0.447614,-1.08,-1.06,-1.03,-2.39,-3.19,-2.96,-0.863317,-1.363317,-1.213317,-10.392571,-1.23332,-9.728222,-3.99672
,,7,0.276796,0.327429,0.165041,0.343406,0.373941,0.172094,0.292503,0.734625,0.16393,0.297778,0.337917,0.170974,0.24,0.27,0.34,0.24,0.27,0.32,-0.013317,0.006683,0.336683,-0.561537,-0.471444621964903,-4.600812,-4.675694,-5.35199,0.372854,0.372175,-0.308502,-4.23173,-4.315634,-4.866369,0.225002,0.228316,-0.401993,-2.22,-2.19,-3.77,-2.25,-2.22,-2.57,-0.063317,-0.073317,-0.703317,-7.082832,-0.62982,-2.570349,-2.09782
,,8,1.190657,1.193381,1.014043,1.001398,1.005835,0.890456,1.203403,1.198927,0.992866,0.995747,1.00142,0.840487,1.76,1.75,1.44,1.09,1.08,0.73,0.776683,0.806683,0.656683,0.68237,0.565647317776499,-5.907231,-5.700801,-6.631354,0.147026,0.123166,-0.086951,-6.086275,-6.172974,-7.114633,-0.329324,-0.315204,-0.542696,-0.12,-0.14,-0.37,0.42,0.36,-0.09,0.096683,0.076683,-0.163317,-1.011211,-0.53952,-2.963222,-2.71332
,,9,0.418389,0.433678,0.400991,0.373371,0.391474,1.333008,0.392767,0.408621,0.351918,0.343586,0.354628,1.136615,0.71,0.72,0.85,0.25,0.25,-0.55,0.196683,0.176683,0.056683,-0.288132,-0.298082293417703,-3.688161,-3.363999,-4.906596,1.219563,1.346322,0.395836,-4.343029,-3.810646,-5.673796,0.964537,1.020115,0.244718,0.19,0.22,0.04,0.51,0.53,0.39,1.066683,1.096683,0.806683,-7.637987,0.24178,-2.207597,-2.11942
,,10,-1.087191,-1.106052,-1.195926,-0.968987,-0.992695,-1.594245,-1.16656,-1.148899,-1.476287,-1.031189,-1.010713,-1.60073,-0.98,-0.96,-2.24,-1.16,-1.13,-2.44,-1.063317,-1.033317,-1.793317,-1.485158,-1.5653606501348,-14.222782,-14.581015,-15.862213,-2.154434,-1.974594,-1.919561,-15.387727,-15.606722,-16.613401,-2.644447,-2.454662,-2.270745,-17.389999,-17.34,-18.24,-0.53,-0.54,-0.72,-1.473317,-1.383317,-1.663317,-16.607277,-2.30552,-4.818584,-3.39752
,,11,-0.143906,-0.129682,0.239611,-1.153719,-1.113022,-0.957303,-0.254263,-0.250664,0.099605,-1.219767,-1.174233,-1.03491,-0.97,-0.95,-0.92,-0.91,-0.84,-0.96,-0.943317,-0.873317,-1.033317,-1.621708,-1.8293774060645,-0.715372,-0.452832,-0.004215,0.249566,0.351488,0.249056,-1.084753,-1.094943,-0.454491,0.090624,0.133082,0.091692,-2.66,-2.64,-2.96,-0.25,-0.22,-0.32,0.246683,0.256683,0.016683,-1.673386,-0.41542,-3.236993,-2.34992
,,12,-0.518643,-0.524686,-0.502497,0.071731,0.313671,0.270978,-0.479282,-0.485696,-0.494621,0.071763,0.316938,0.26525,0.26,0.26,-0.09,0.8,0.5,1.11,0.106683,0.066683,0.036683,-0.589123,-0.719359368253102,-19.696898,-20.25281,-20.225641,-0.865329,-0.765188,-1.657155,-20.289663,-20.886312,-20.816692,-0.962521,-0.867908,-1.733046,-0.84,-0.92,-1.27,0.99,0.91,-0.3,-0.333317,-0.343317,-1.163317,-25.508549,-1.24142,-5.991075,-3.42502
,,13,-0.439464,-0.439396,-0.371431,-0.446007,-0.447623,-0.279916,-0.442048,-0.449465,-0.371178,-0.447779,-0.456531,-0.284784,-0.22,-0.26,-1.04,-0.19,-0.24,-1.06,-0.353317,-0.343317,-0.513317,-0.583691,-0.557707970392201,-1.443139,-1.663167,-1.8712,1.481699,1.410997,1.517372,-2.686809,-2.928197,-2.80559,1.418994,1.320059,1.372175,0.23,0.16,0.04,0.94,0.87,0.79,0.896683,0.846683,0.856683,-0.051893,0.51638,-0.860623,-0.51392
,,14,0.402776,0.553705,0.450499,0.587903,0.897855,0.799198,0.346092,0.480389,0.41664,0.566123,0.865134,0.779913,0.75,0.8,1.07,0.93,1.36,1.5,0.516683,0.636683,0.676683,-0.108276,-0.0441274493538018,-12.789544,-13.072066,-12.639791,-0.705979,-0.835457,-0.979665,-12.563717,-12.809084,-13.226929,-0.780306,-0.890412,-1.042098,-3.08,-3.07,0.07,0.23,0.25,0.32,-0.473317,-0.413317,-0.293317,-13.472994,-0.94932,-1.949759,-2.23852
,,15,-0.039278,-0.080592,0.49006,0.024236,0.519826,0.707349,-0.069521,-0.093651,0.479671,-0.015308,0.504311,0.678183,-0.06,-0.02,0.11,0.13,-0.08,-0.21,0.286683,0.476683,0.526683,-0.310493,-0.407412748744402,-23.149796,-23.797804,-25.720503,0.629875,-0.15199,-5.673495,-23.15333,-23.724134,-25.588003,0.441583,-0.276437,-5.824573,-23.040001,-23.120001,-25.73,1.24,1.2,-3.02,-0.423317,-3.103317,-12.933317,-27.952196,-0.75532,-33.48587,-2.20992
,,16,0.912225,0.900943,0.98612,1.004836,1.20974,1.144559,0.889158,0.884859,0.965514,0.975249,1.191495,1.12205,0.47,0.46,0.61,0.8,1.26,0.67,0.816683,1.236683,0.996683,0.526073,0.105491627268197,-3.568637,-3.612452,-2.356307,0.975577,0.950542,1.50139,-4.151123,-4.158866,-2.118447,0.86913,0.868842,1.305618,-5.53,-5.58,-2.36,-1.92,-1.94,-1.2,0.106683,0.086683,0.736683,-1.533916,-0.13882,-5.036533,-3.52592
,,17,-0.965698,-0.919634,-1.35148,-1.042608,-0.864678,-1.37036,-0.957212,-0.929028,-1.34614,-1.034489,-0.885992,-1.369278,-1.49,-1.53,-1.79,-1.99,-2.02,-1.62,-1.143317,-1.153317,-1.493317,-1.685978,-1.5600825873835,-5.971574,-5.953183,-1.966982,0.022879,0.096067,2.554566,-5.721038,-5.792634,-2.919123,-0.024022,0.029581,1.657768,-1.23,-1.26,-1.28,0.97,0.96,0.73,0.536683,0.516683,0.966683,-0.743898,-0.21842,-2.202422,-1.69642
,,18,0.425266,0.566912,0.457285,0.431162,0.560594,0.311102,0.414127,0.484153,0.405898,0.420411,0.48189,0.287575,-0.13,-0.12,0.07,-0.12,-0.11,-0.69,0.446683,0.406683,0.156683,-0.226877,-0.0737428009360031,-0.619759,-0.934932,-1.370201,-0.651065,-0.184182,-0.624023,-2.90662,-3.311575,-3.497026,-0.821504,-0.722932,-0.801921,-5.15,-5.18,-4.44,0.72,0.72,0.67,-0.563317,-0.663317,-0.873317,-5.747253,-1.21312,-3.670332,-2.93252
,,19,0.463659,0.404935,0.703121,0.218765,0.165918,0.508078,0.43523,0.402677,0.71001,0.190949,0.163593,0.514515,-0.15,-0.16,0.29,-0.91,-0.92,-0.92,-0.023317,-0.093317,0.156683,-0.233133,-0.399337262401701,-2.715537,-2.802353,-2.625474,-1.004048,-1.021535,-0.735279,-2.885803,-2.965197,-2.749673,-1.132851,-1.155191,-1.02494,0.48,0.47,0.3,-0.14,-0.16,0.18,-0.303317,-0.303317,-0.363317,-1.275333,-1.43722,-3.287339,-3.62602
,,20,-0.083798,-0.032446,-0.209825,0.719008,0.971769,0.514864,-0.103411,-0.039488,-0.184201,0.671552,0.888549,0.479201,0.5,0.47,0.13,0.52,0.3,0.18,0.496683,0.446683,0.256683,-0.307193,0.043881475053599,-9.938956,-9.643513,-10.662428,-0.175171,-0.164018,-0.511856,-10.238991,-9.9554,-11.099552,-0.397818,-0.36034,-0.712621,0.5,0.53,0.24,0.72,0.74,0.25,-0.123317,-0.043317,-0.573317,-1.086417,-0.80052,-5.466857,-3.29722
,,21,1.061725,1.044214,0.033188,1.350619,1.168989,0.185733,1.047577,1.054125,0.041028,1.259865,1.175757,0.186007,1.49,1.49,1.45,1.38,1.37,0.4,1.316683,1.326683,0.336683,0.642187,0.5848386646691,-0.407076,-0.517959,-0.097739,-2.656954,-2.221394,-2.183191,-1.481999,-1.818786,-1.264529,-2.645119,-2.290383,-2.250982,-3.75,-3.74,-2.95,-3.1,-3.13,-2.35,-2.513317,-2.433317,-2.113317,-3.322688,-2.82562,-4.403066,-3.66662
,,22,-0.768691,-0.808192,-0.678103,0.607847,0.774883,0.099787,-0.719707,-0.744527,-0.57185,0.589922,0.77207,0.064147,0.77,0.8,1.11,1.47,1.57,0.07,0.986683,1.016683,-0.153317,0.001759,-0.216368680559203,2.631428,-1.622402,-1.772393,-0.205734,-0.569718,0.186328,-2.80978,-1.583472,-1.428413,-0.475916,-0.63646,0.047566,-0.3,-0.34,-0.3,1.26,1.2,1.37,0.256683,0.306683,0.286683,-2.147834,-0.66252,-5.092228,-3.02802
,,23,0.133266,0.200962,-0.355841,0.332988,0.395624,-0.056569,0.118759,0.16607,-0.374166,0.320637,0.36407,-0.078096,0.75,0.77,-0.77,0.95,0.97,-0.44,0.146683,0.176683,-0.633317,-0.501358,-0.483811764825703,-6.000749,-5.975798,-6.424905,-1.743292,-1.843427,-2.940187,-6.077922,-6.059158,-6.226595,-1.785035,-1.865067,-3.011269,-2.82,-2.83,-3.08,-0.39,-0.4,-1.51,-1.043317,-1.063317,-2.423317,-6.52602,-1.52722,-3.473461,-2.06932
,,24,-0.643393,-0.661357,-0.349307,0.348341,0.418179,0.962067,-0.677293,-0.664277,-0.344066,0.276614,0.3695,0.950676,-0.51,-0.5,0.3,0.3,0.32,0.23,0.126683,0.186683,0.186683,-0.788865,-0.308403146478401,-3.514551,-3.469628,-3.326744,-1.09087,-1.136531,-0.687327,-3.424568,-3.37237,-3.406858,-1.146586,-1.162887,-0.829121,0.71,0.74,0.97,0.73,0.76,0.97,-0.843317,-0.793317,-0.803317,-3.527266,-1.51692,-4.770128,-3.14582
,,25,-0.868123,-0.897289,-0.547257,-0.879984,-0.904145,-0.491274,-0.857333,-0.902992,-0.557774,-0.871896,-0.914152,-0.505055,-0.95,-0.99,-0.62,-1.37,-1.41,-1.66,-1.193317,-1.233317,-1.083317,-1.498897,-1.8677644371042,-9.530891,-9.723675,-10.786326,0.529594,0.425143,-0.304392,-9.469628,-9.726985,-10.898796,0.434058,0.317305,-0.50172,-7.44,-7.51,-8.49,2.49,2.45,2.05,0.156683,0.116683,-0.533317,-9.224206,-0.06652,-14.245134,-1.53602
,,26,1.467765,1.348637,1.981667,0.417921,0.441415,0.48337,1.332885,1.25983,0.192645,0.346354,0.366389,0.453544,-0.48,-0.47,-1,0.4,0.41,-0.06,0.326683,0.306683,0.226683,-0.427362,-0.419235220290602,-1.359682,-1.375529,-1.502387,-0.94061,-1.253776,-1.583366,-4.264023,-4.278448,-4.625225,-1.338321,-1.592205,-1.972023,-5.38,-5.13,-5.69,-0.43,-0.4,-1.39,-0.933317,-1.073317,-1.533317,-11.028728,-2.17762,-5.372447,-2.31172
,,27,0.47647,0.104088,0.287834,0.464018,0.405053,-0.002719,0.196934,0.074125,0.207594,0.400677,0.335033,-0.066217,-0.6,-0.6,-1.25,-0.19,-0.16,-1.27,0.206683,0.216683,-0.233317,-0.399887,-0.211124670384301,-0.199757,-0.279222,0.626421,-1.127216,-1.123904,-0.593104,-0.444501,-0.274438,0.361309,-1.205422,-1.253822,-0.654426,-1.6,-1.59,-2.24,-1.34,-1.34,-2.04,-1.113317,-1.173317,-1.383317,-1.85408,-1.85942,-3.264714,-3.51152
,,28,-0.951579,-0.91217,-0.498315,0.185748,0.044217,0.482632,-0.955328,-0.900644,-0.480978,0.066935,-0.004663,0.466376,0.16,0.15,0.12,0.1,0.1,0.09,0.136683,0.116683,0.266683,-1.138574,-0.545536273258801,0.419196,0.321147,-0.4301,0.397769,0.487822,-0.3698,-2.804253,-2.955409,-3.991506,0.325274,0.303563,-0.57682,-5.42,-5.84,-5.89,0.5,0.44,0.33,0.436683,0.416683,-0.283317,-4.576957,-0.17762,-3.718433,-0.99582
,,29,0.63024,0.775376,0.787942,0.772242,1.044649,1.157916,0.64875,0.775287,0.789716,0.727796,0.966279,1.056362,0.27,0.4,0.81,0.35,-0.31,-0.32,0.726683,0.436683,0.346683,0.113459,0.111814066285,-0.105671,0.400442,-0.159212,1.59413,1.055335,0.631099,-0.05201,0.258348,-0.458046,1.233068,0.816631,0.260154,-1.04,-1.05,-1.21,0.55,0.6,-1.56,0.966683,0.866683,-0.293317,-0.226295,0.42168,-1.611945,-0.48312
,,30,-0.599559,-0.675055,-0.73875,-0.562115,-0.661349,-0.861304,-0.578611,-0.670434,-0.755385,-0.572527,-0.680112,-0.899101,-0.09,-0.19,-0.3,0.04,-0.05,-0.72,-0.563317,-0.743317,-1.233317,-1.239605,-1.2777287984313,-11.950116,-11.725679,-12.24692,-2.011592,-2.257094,-2.062835,-11.89395,-11.707938,-12.382357,-2.142969,-2.395747,-2.22828,-0.42,-0.4,-0.5,-0.58,-0.42,-0.51,-1.063317,-1.233317,-1.313317,-14.623994,-1.81492,-4.752942,-4.67512
,,31,-1.104954,-1.200311,-1.25689,0.269228,0.460849,0.179578,-1.132973,-1.2864,-1.165484,0.216296,0.420427,0.167513,1.31,1.38,0.89,1.13,1.19,0.6,0.276683,0.306683,-0.003317,-0.2676,-0.455638870521501,-9.500416,-9.698508,-8.89077,1.074421,1.568473,3.265976,-9.137892,-9.373819,-8.705253,0.842401,1.161172,2.292289,-9.03,-8.71,-8.56,1.1,1.28,0.87,0.586683,0.846683,1.256683,-9.174228,0.14128,-9.431505,-0.48902
,,32,-0.218786,-0.215745,-0.5561,-0.221493,-0.22007,-0.556098,-0.31672,-0.288957,-0.609951,-0.31566,-0.291632,-0.610662,-0.36,-0.34,-1.06,-0.38,-0.36,-1.11,-0.173317,-0.113317,-0.653317,-0.673878,-0.812996841997002,-1.001089,-3.125146,-1.235992,-0.44008,-0.450909,-0.718591,-1.184458,-3.282847,-1.351683,-0.622633,-0.545823,-0.863621,0.78,0.79,0.55,0.91,0.41,-0.59,-0.213317,-0.543317,-1.293317,-1.058638,-1.10522,-2.937019,-2.66542
,,33,0.209288,0.143307,0.61172,0.210588,0.144258,0.61172,0.194698,0.139511,0.603277,0.196006,0.140463,0.602993,-0.14,-0.19,0.23,-0.16,-0.21,0.19,0.096683,0.066683,0.336683,-0.662454,-0.637848766691903,-6.476286,-5.854322,-5.473939,-4.434416,-3.572304,-3.799279,-6.445131,-5.793743,-5.246123,-4.443248,-3.954052,-3.867502,-2.39,-2.43,-2.83,-2.39,-2.43,-2.81,-3.513317,-3.543317,-3.623317,-4.111989,-4.27372,-6.234301,-5.43322
,,34,0.239368,0.591976,0.726262,0.422112,0.599319,0.650507,0.236639,0.537817,0.608034,0.406402,0.579686,0.63772,0.32,0.39,0.46,0.25,0.3,0.25,0.306683,0.326683,0.366683,-0.157672,-0.219540284525902,-3.720147,-3.597827,-3.797614,-0.103244,-0.260938,-0.409713,-3.378531,-3.323709,-3.564624,-0.103267,-0.298976,-0.461119,0.37,0.38,-0.02,0.36,0.38,-0.01,0.836683,0.926683,0.436683,-0.955553,0.29158,-3.56443,-0.46092
,,35,-0.637367,-0.626553,-0.578359,-0.643686,-0.629018,-0.552933,-0.696942,-0.662579,-0.577311,-0.697005,-0.660295,-0.551827,-0.71,-0.77,-0.35,-0.89,-0.96,-0.23,-0.653317,-0.593317,-0.593317,-1.173779,-1.1547028927919,-4.484165,-4.246693,-4.036859,-0.330261,-0.098238,-0.191758,-4.772141,-5.008029,-4.769356,-0.655852,-0.560953,-0.418491,-0.75,-0.82,-0.97,-0.52,-0.6,-1.07,-0.383317,-0.313317,-0.513317,-8.711141,-0.93382,-2.452429,-1.52782
,,36,-0.633154,-0.68432,-1.152943,0.30975,0.388477,0.377706,-0.563038,-0.643656,-1.038687,0.311636,0.373926,0.376974,0.22,0.23,-0.15,0.19,0.2,-0.17,0.356683,0.376683,-0.003317,-0.265882,-0.2382977118022,-2.596838,-2.527486,-1.519977,-2.396187,-2.220235,-1.544315,-4.012165,-3.95406,-3.010486,-2.581537,-2.449631,-1.939123,0.6,0.6,0.54,0.57,0.58,0.52,-1.553317,-1.563317,-1.543317,-2.798406,-2.43042,-6.371,-3.65502
,,37,-0.456716,-0.476603,-0.440576,-0.515996,-0.555675,-0.503409,-0.488218,-0.472291,-0.428068,-0.56459,-0.560056,-0.512972,-0.92,-0.92,-0.5,-0.8,-0.8,-0.58,-0.323317,-0.293317,-0.583317,-0.948347,-0.974563601529002,1.418943,1.231699,-4.045759,-1.536675,-1.500882,-1.026682,-4.060337,-4.090904,-3.118287,-1.653726,-1.588641,-1.242657,-1.94,-1.96,-3.2,-0.02,-0.01,-0.61,-0.333317,-0.423317,-0.463317,-3.400338,-1.46592,-8.311329,-3.34002
,,38,0.448111,0.414932,0.968969,1.526534,1.500148,2.149716,0.415548,0.399051,0.969753,1.482647,1.475931,2.147649,1.27,1.27,1.76,0.85,0.86,1.54,1.206683,1.186683,1.616683,0.07004,0.5895000874471,1.597844,1.468951,1.72983,1.876763,1.895788,1.981708,0.163844,0.135843,0.27098,1.535018,1.516207,1.65501,1.87,1.83,2.07,0.29,0.24,0.95,1.256683,1.236683,1.506683,-1.223149,1.17438,-0.390437,-0.92002
,,39,0.671079,0.722826,0.616148,0.66725,0.713603,0.941035,0.646467,0.692155,0.609664,0.651701,0.686564,0.930487,1.21,1.22,1.1,1.09,1.1,0.94,0.876683,0.876683,0.876683,0.251282,0.199506023456397,-7.896295,-7.587754,-6.704654,-2.626833,-2.295043,-3.217796,-7.658946,-7.383015,-6.849983,-2.66345,-2.444909,-3.255802,-2.01,-2.02,-1.13,-2.02,-2.03,-2.52,-1.973317,-1.873317,-3.113317,-5.578723,-2.71702,-3.399784,-3.29152
,,40,0.50042,0.320562,0.843949,0.85154,2.156432,2.385095,0.422444,0.294613,0.851774,0.78783,1.546625,1.723066,-0.31,-0.32,0.06,-0.51,-3.45,-3.27,1.076683,0.166683,0.446683,-0.045961,-0.044166282723701,-13.563426,-14.129163,-13.475958,-0.476266,-0.489658,-0.390122,-13.367635,-13.844423,-13.13376,-0.804399,-0.734361,-0.581497,-10.8,-11.55,-11.86,-0.1,-0.09,-0.57,-0.023317,0.006683,0.106683,-10.576537,-0.33402,-9.090399,-1.59552
,,41,-0.359646,-0.360085,-0.616932,0.141585,0.137448,-0.525919,-0.352681,-0.353346,-0.621739,0.10389,0.095087,-0.531388,-0.51,-0.5,-0.91,-0.81,-0.8,-1.26,-0.063317,-0.103317,-0.833317,-0.764912,-0.496108474529603,4.477272,4.545345,-0.617484,-0.884795,-0.520633,-0.748945,-1.40916,-1.320418,-0.546858,-0.906084,-0.628619,-0.773206,0.2,0.23,-1.34,0.67,0.7,0.3,0.716683,0.706683,0.296683,-0.87348,-0.15042,-1.921513,-1.01372
,,42,-0.572974,-0.677042,-0.902248,0.426285,0.399065,0.267768,-0.671965,-0.71488,-0.950537,0.364857,0.351906,0.264327,-1.63,-1.64,-2.43,0.31,0.3,0.45,0.266683,0.266683,0.306683,-0.032423,-0.00369857502100146,-2.117266,-2.157219,-2.901383,0.208032,0.15175,-0.064609,-2.894098,-2.784098,-3.252368,0.116154,0.041385,-0.24592,0.75,0.71,-0.1,0.57,0.55,-0.83,0.596683,0.606683,-0.233317,-1.431664,0.10478,-2.350866,-1.01532
,,43,1.203425,1.254717,1.121967,1.167482,1.221297,1.167515,1.183401,1.218217,1.102793,1.132038,1.180168,1.141706,1.17,1.18,1.05,1.48,1.48,0.95,1.226683,1.236683,0.836683,0.489718,0.428575691476198,-7.446387,-7.488878,-5.011978,0.573222,0.6853,0.317365,-7.329926,-7.324787,-4.406034,0.176416,0.21715,-0.05759,-0.49,-0.42,-1.15,0.89,0.92,-0.04,0.846683,0.886683,0.146683,-7.055508,-0.00642,-5.662878,-1.91272
,,44,0.170949,0.199031,0.165965,0.269638,0.351384,0.384908,0.136138,0.171643,0.200416,0.238399,0.294463,0.376755,0.01,0.02,-0.1,-0.01,0,0,0.026683,0.126683,-0.113317,-0.554242,-0.556168597249702,-5.693729,-5.747831,-5.680584,0.782525,0.495808,0.761648,-6.088439,-5.695093,-5.719154,0.543256,0.486009,0.660533,-7.17,-7.2,1.14,1.68,1.41,1.61,0.596683,0.756683,0.736683,-11.171954,-0.34662,-2.129353,-1.41882
,,45,-0.339445,-0.241352,0.074985,-0.103243,-0.034277,0.454024,-0.361693,-0.288634,0.039056,-0.125243,-0.081659,0.419141,-0.08,-0.06,-0.09,-0.26,-0.24,-0.31,0.146683,0.136683,0.396683,-0.799778,-0.745669638946101,-5.576372,-5.510049,-4.844534,0.176599,-0.006063,-0.29966,-4.641816,-5.069373,-7.773376,-0.206174,-0.364971,-0.564739,-6.23,-6.19,-6.41,0.76,0.78,1.14,-0.803317,-0.843317,-1.113317,-9.558959,-1.59862,-6.467148,-3.64742
,,46,1.429243,1.440187,1.981021,1.421627,1.455481,1.775329,1.390714,1.45814,1.969465,1.383221,1.438764,1.777455,0.94,0.9,1,0.93,0.89,0.99,1.416683,1.356683,1.506683,0.549899,0.448998973093197,-6.653584,-7.256715,-8.007838,-0.643641,-0.965004,-2.748582,-7.498477,-7.594793,-8.692026,-0.895051,-1.224583,-2.934938,-3.06,-3.07,-3.04,0.36,0.07,-1.26,-0.983317,-1.343317,-2.643317,-5.722044,-1.88532,-4.760421,-2.88682
,,47,-0.135572,-0.268646,-0.191446,0.369269,0.440266,0.767314,-0.191176,-0.262064,-0.255943,0.357345,0.43423,0.454914,-1.1,-1.1,-0.68,-0.25,-0.28,-1.78,0.476683,0.526683,-0.403317,-0.549023,-0.205490308022103,-2.057822,-2.228534,-2.357401,1.26236,1.257028,2.1447,-1.764882,-1.989095,-2.280693,1.168972,1.154568,1.909587,-2.62,-2.59,-2.14,1.81,1.82,1.57,0.836683,0.906683,0.966683,-0.371748,0.44968,-3.102889,-0.91042
,,48,-0.237813,-0.111752,-0.439728,-0.052646,0.163395,-0.393794,-0.259184,-0.12173,-0.451444,-0.077306,0.134344,-0.401989,-0.11,-0.13,-0.06,-0.02,0.01,-0.4,0.016683,0.166683,-0.323317,-0.308569,-0.533590116212903,-12.20374,-12.504161,-11.711631,-2.564263,-2.191719,-2.596574,-12.749744,-12.772714,-12.457775,-2.666081,-2.328538,-2.679103,-11.78,-11.9,-11.16,-1.46,-1.52,-1.59,-1.803317,-1.713317,-1.683317,-12.818993,-2.58932,-3.925735,-3.87652
,,49,0.0986,0.156725,0.571082,0.296886,0.360481,0.681295,0.091008,0.131714,0.574099,0.284168,0.316876,0.681424,0.39,0.37,1.03,0.65,0.61,0.65,0.466683,0.316683,0.496683,-0.515196,-0.647341304731103,-3.675693,-3.71968,-3.029515,0.130387,0.635353,0.827756,-3.377587,-3.40689,-2.880202,0.014736,0.419728,0.673656,-2.33,-2.34,-2.31,-0.92,-0.91,-0.97,-0.433317,-0.393317,-0.193317,-1.454525,-1.10242,-2.802638,-2.38122
,,50,1.276227,1.333905,0.748539,1.092757,1.142169,0.816877,1.249924,1.293716,0.714076,1.072773,1.098712,0.777432,1.11,1.11,0.55,0.51,0.51,0.05,0.736683,0.716683,0.396683,0.444206,0.271769224148798,-5.761085,-5.45637,-6.76433,-4.927795,-4.928615,-4.583941,-5.281107,-5.307829,-6.719539,-4.932479,-4.860349,-4.624354,-3.21,-3.23,-2.93,-2.19,-2.2,-1.92,-4.003317,-4.063317,-3.843317,-5.107085,-5.03512,-6.66023,-6.60082
,,51,0.667366,0.836121,0.700644,0.900068,0.933741,0.705489,0.656403,0.817003,0.670856,0.870232,0.923211,0.676563,1.07,1.1,0.97,0.86,0.9,0.79,0.806683,0.856683,0.836683,0.194068,0.193260088452497,-4.468715,0.694679,0.438771,-1.302025,-1.414904,-1.620134,-4.873946,-2.811723,-6.05064,-1.712115,-1.677797,-1.901876,-1.7,-1.67,-1.74,0.27,0.28,0.32,-1.063317,-0.853317,-1.153317,-2.749736,-1.57592,-4.537652,-2.85492
,,52,0.498208,2.235998,1.017971,0.596556,1.003297,0.84287,0.447308,1.478427,0.937207,0.549474,1.003162,0.84287,1.18,1.16,1.25,1.19,1.53,0.81,0.556683,0.686683,0.616683,-0.227637,-0.249791272978001,-17.698929,-17.770533,-18.051495,-2.771478,-2.470377,-2.446524,-17.822226,-17.76753,-18.245651,-2.911805,-2.69808,-2.638332,-3.8,-3.82,-4.04,-3.17,-3.2,-3.83,-3.033317,-2.973317,-3.213317,-21.02853,-3.85282,-6.946768,-5.89022
,,53,0.174578,0.152103,0.258734,0.171871,0.153098,0.614423,0.162284,0.143453,0.162537,0.160955,0.143553,0.434843,-0.98,-0.96,-1.18,-0.88,-0.87,-1.03,0.166683,0.126683,0.056683,-0.476624,-0.441785244420103,-2.247801,-2.311771,-2.778447,-2.09773,-2.094824,-2.032678,-3.583095,-3.703735,-4.226234,-2.131296,-2.174095,-2.070404,-5.09,-5.06,-6.35,-4.48,-4.45,-5.75,-2.043317,-2.083317,-2.293317,-4.657574,-2.78062,-5.826924,-5.77152
,,54,1.069804,1.085614,1.060089,1.088652,1.102665,1.174985,1.05922,1.074466,1.235523,1.078327,1.092313,1.156544,0.26,0.22,-0.3,0.49,0.46,-0.11,0.806683,0.786683,0.736683,0.063068,0.152826112427697,-6.457578,-6.542754,-5.352433,0.729314,0.8218,1.935812,-6.452495,-6.490883,-5.54706,0.590222,0.658388,1.711075,0.33,0.31,0.76,0.43,0.45,0.15,0.506683,0.566683,0.696683,-2.550231,-0.50212,-4.663279,-1.94862
,,55,0.51666,0.533468,0.827692,0.583723,0.608785,1.228522,0.490878,0.46971,0.811831,0.554862,0.537443,1.207549,0.29,0.28,0.15,0.18,0.17,-0.36,0.386683,0.396683,0.536683,-0.126522,-0.217602754088201,-11.870833,-12.122962,-11.488302,-0.114053,-0.297781,-0.987571,-12.682521,-12.942909,-12.643883,-0.207,-0.433711,-0.979228,1.17,1.15,1.19,1.69,1.7,1.72,-0.133317,-0.143317,-0.473317,-14.26183,-0.64182,-2.068632,-1.49392
,,56,0.399576,0.446384,0.851904,-1.079754,-0.954162,-0.638958,0.092345,0.136065,0.625221,-1.120898,-1.059205,-0.66203,-1.24,-1.23,-0.94,-1.34,-1.34,-1.3,-0.793317,-0.793317,-0.673317,-1.173665,-1.2726858017458,-5.222278,-5.174668,-5.054923,-1.120679,-0.932981,-1.463901,-6.794555,-6.66583,-5.456056,-1.25215,-1.002052,-1.510413,-6.77,-6.72,-7.42,-0.46,-0.37,-1.08,-1.433317,-1.323317,-1.753317,-9.445042,-1.51222,-4.305153,-1.83162
