,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,5,1.016469,1.083242,-0.466768,1.78043,1.847096,-0.266845,1.00902,1.081504,-0.465416,1.771915,1.846318,-0.266845,1.43,1.72,-0.65,5.25,5.49,2.47,0.173416,0.123416,-0.546584,0.162407,-0.3583895736964,-22.298752,-22.333115,-25.03381,7.167548,7.470691,8.081507,-22.183613,-22.246796,-24.881918,7.046304,7.349885,7.980973,-76.279999,-75.209999,-111.040001,2.67,2.96,-5.42,5.363416,5.733416,3.393416,-39.631081,4.388216,3.338428,-0.209984
,,6,3.559124,3.530287,3.244701,3.766811,3.770249,3.312703,3.574006,3.550133,3.253852,3.767644,3.770249,3.312703,4.7,4.93,2.87,2.61,2.84,1.5,3.003416,2.933416,2.903416,3.429289,3.1078540751507,-30.080252,-30.233837,-23.117485,-4.998653,-5.083355,-1.664159,-29.676672,-29.779676,-21.672918,-5.23366,-5.495549,-1.728192,-15.06,-15.48,-12.01,-14.64,-15.18,-11.72,-3.026584,-3.216584,0.443416,-36.364494,-3.566484,-13.967354,-5.369084
,,7,-2.139394,-2.343307,0.195759,-2.945048,-2.705301,1.52332,-2.14527,-2.234416,0.211344,-2.945048,-2.705301,1.52332,-3.14,-2.98,-0.84,-3.62,-3.4,1,-2.226584,-2.246584,2.133416,-1.703302,-2.14160946429379,-3.198153,-2.008375,-2.567901,1.441812,1.368339,-3.378779,-2.607832,-2.396972,-2.9397,-0.035193,-0.337759,-5.402208,1.67,1.55,-2.77,1.96,1.85,-4.73,-4.946584,-4.996584,-8.676584,-7.695021,-7.589484,-13.717014,-13.790684
,,8,0.749565,0.697916,0.443692,0.676534,0.673063,0.45348,0.740224,0.685512,0.445053,0.580149,0.515312,0.45348,1.23,1.23,-1.05,-0.41,-0.41,-1.77,0.163416,0.173416,-0.176584,0.653075,0.597811861424006,-24.492903,-24.366222,-19.315039,-12.931624,-12.89153,-9.599854,-24.440096,-24.351479,-19.266272,-13.305993,-13.306437,-10.115426,-3.55,-4.14,-3.17,-5.75,-6.36,-4.2,-10.886584,-11.416584,-7.896584,-26.039076,-12.614184,-19.190832,-16.183384
,,9,0.789378,0.797813,1.63518,2.686786,2.639809,2.911731,0.793985,0.827278,1.619348,2.625652,2.642752,2.892457,-1.13,-1.3,-0.06,1.71,1.52,1.75,2.273416,2.283416,2.743416,0.110927,0.3097218934914,-52.583042,-53.308098,-54.120327,-22.331057,-24.276443,-26.202501,-49.977798,-50.445114,-51.155518,-22.606985,-24.32192,-26.269295,-11.12,-10.95,-10.46,-4.65,-4.67,-8.22,-21.236584,-21.956585,-25.066584,-30.664816,-19.797484,-23.220236,-15.468584
,,10,-1.441128,-1.387776,-0.412178,-0.156165,-0.072199,3.561229,-1.427791,-1.391534,-0.409579,-0.145212,-0.075443,3.561229,3.27,3.36,-0.17,4.13,4.26,4.7,-0.096584,-0.086584,2.873416,-0.983543,-1.2620629160003,-23.918945,-24.20142,-27.968428,-3.725843,-3.574907,-4.293072,-23.940495,-24.105305,-27.312651,-3.759543,-3.52931,-4.287155,1.84,1.99,-0.97,2.53,2.69,-0.58,-0.906584,-0.836584,-1.516584,-40.710541,-4.421084,-12.846623,-11.121784
,,11,-2.375728,-2.374618,-2.055638,-1.657852,-1.658179,-2.398866,-2.36167,-2.374816,-2.039931,-1.65027,-1.658018,-2.398866,-0.55,-0.67,-0.14,-0.02,-0.12,-2.75,-1.646584,-1.776584,-3.526584,-2.402821,-2.4797618485359,-1.021665,-0.826605,-0.382265,-5.446095,-4.613359,-3.26159,-0.003076,0.038434,0.863234,-5.965085,-5.129473,-3.627005,-7.7,-7.67,-5.47,-0.47,0.32,2.53,-7.136584,-6.936584,-5.806584,-12.027593,-12.051284,-20.474224,-20.455684
,,12,0.25445,0.240426,-0.755614,0.375347,0.361943,0.350147,0.254259,0.240233,-0.749537,0.375347,0.361943,0.33693,0.04,0.02,-3.64,-0.38,-0.4,-2.97,0.383416,0.343416,-0.936584,-1.09501,-1.4097265437578,8.456773,9.051841,8.214977,7.711698,8.348327,8.320672,8.695912,9.202072,8.524235,7.558644,8.189365,8.13453,0.97,1.41,2.66,3.16,3.58,4.7,8.023416,8.563416,7.713416,4.514388,3.622716,2.094834,0.935716
,,13,4.223912,4.344352,3.604987,3.858958,3.926329,3.026167,4.270115,4.356723,3.587127,3.852801,3.916249,2.998342,1.84,1.87,1.51,3.86,3.88,-4.57,3.233416,3.363416,2.083416,3.687346,3.5168910048129,-17.996424,-18.727001,-19.556072,-7.370374,-7.770058,-6.672569,-16.854448,-17.636511,-18.489071,-7.382051,-7.770058,-8.571593,3.71,3.57,0.77,6.61,6.51,-33.240002,-6.056584,-6.436584,-12.956584,-18.686514,-5.170684,-22.965603,-15.067784
,,14,2.709861,2.829113,4.401333,2.094443,2.197073,3.438387,2.716405,2.875153,4.428428,2.094422,2.153591,3.438387,3.03,3.04,2.42,2.1,2.14,1.23,1.883416,1.873416,2.743416,2.460363,1.9385164039404,-8.794836,-8.152138,-4.052645,-1.541285,0.880571,2.229137,-19.846144,-19.572659,-14.04077,-1.702197,0.163391,2.077699,2.17,2.21,2.47,10.89,11.24,11.63,-3.296584,-3.276584,-3.106584,-8.487438,-3.887684,-12.869895,-5.946384
,,15,1.058032,1.353448,3.10042,1.364308,1.241915,3.199899,1.038499,0.993965,3.084502,1.347282,1.23495,3.199899,3.53,3.53,5.35,3.21,2.3,3.54,1.113416,0.303416,2.173416,0.222689,-0.0134154065604974,-17.049273,-19.652826,-15.260465,-13.344834,-13.129837,-12.597874,-18.344503,-19.951981,-15.986591,-14.357637,-14.118699,-13.110618,-9.82,-9.99,-8.76,-11.59,-11.76,-11.15,-6.436584,-6.056584,-6.186584,-9.145197,-9.493684,-21.777367,-20.022884
,,16,-1.9752,-1.928239,-2.567078,-2.529784,-2.484442,-2.671005,-1.943086,-1.892499,-2.558279,-2.556713,-2.511559,-2.671005,-4.1,-4,-3.85,-5.18,-5.09,-4.61,-2.726584,-2.676584,-3.136584,-1.665886,-2.04776606856581,-0.040652,-0.199942,-0.195922,-0.50938,-0.66319,-3.783018,0.320071,0.174431,-0.065255,-0.50938,-0.66319,-3.783018,4.18,4.16,4.71,1.2,1.18,3.77,0.673416,0.653416,2.523416,3.494581,3.438216,3.787157,3.485516
,,17,-5.621884,-5.608112,-5.489231,-5.58136,-5.572724,-4.725669,-5.62352,-5.610209,-5.480933,-5.58136,-5.572724,-4.725669,-3.54,-3.57,-2.71,-4.02,-4.06,-4.41,-5.396584,-5.476584,-5.346584,-4.832476,-4.77751996587951,-14.068698,-14.102602,-13.136185,-6.428893,-6.763112,-6.248513,-13.48748,-13.670405,-12.625216,-6.38451,-6.756762,-6.248513,0.46,0.39,-0.02,2.71,2.65,2.22,-7.066584,-7.146584,-7.856584,-9.577823,-8.503584,-17.630646,-11.979684
,,18,-1.750064,-1.751666,-0.330841,-1.726939,-1.730557,-0.316138,-1.759857,-1.76876,-0.336776,-1.718564,-1.727684,-0.316138,-1.49,-1.5,0.41,-2.41,-2.42,-0.58,-0.646584,-0.676584,-0.266584,-1.551839,-1.52988894271181,-56.241283,-56.453678,-57.792145,-47.621449,-47.065952,-51.459259,-58.524712,-58.702187,-61.845448,-48.041939,-47.636513,-52.762344,-113.139999,-113.480003,-123.120003,-105.349998,-105.650002,-119.230003,-44.746586,-44.946583,-49.186584,-42.707462,-38.941984,-34.165142,-23.585784
,,19,-0.759436,-0.613089,-2.781661,0.101066,3.627754,2.787212,-0.756768,-0.612755,-2.79173,0.101066,3.254015,2.651911,1.92,1.94,-2.13,5.75,7.9,-0.05,-0.816584,0.793416,-2.146584,-0.99347,-1.1765454195633,-1.904396,-1.904597,-0.366527,11.025727,11.013665,12.518237,-1.9778,-1.975805,0.112053,10.837627,10.826908,12.354239,14.99,14.98,14.89,15.25,15.24,16.110001,12.553416,12.633416,13.453416,-1.962316,11.168716,0.352325,6.322416
,,20,-1.029305,-1.081579,0.222885,0.135418,0.041045,0.714995,-1.039197,-1.090653,0.196684,0.134105,0.048458,0.686227,-0.85,-0.82,-1.99,-2.87,-2.83,-2.88,0.183416,0.153416,-0.056584,-1.48122,-1.3472426741689,7.790028,7.604107,-0.900924,3.672826,5.029867,7.63398,6.53396,6.352671,-1.022891,3.313447,4.136641,6.559617,-1.84,-2.09,-3.43,-5.33,-6.27,-11.37,4.713416,4.523416,4.513416,0.838572,1.352216,-4.607728,-7.132784
,,21,-4.600133,-4.778118,-2.33165,-1.545893,-1.597225,5.012331,-4.588415,-4.704821,-2.249374,-1.546575,-1.597567,4.912004,-1.18,-1.44,-4.5,-1.07,-1.4,0.7,-1.236584,-1.106584,1.813416,-5.626638,-2.1730932062448,-16.470205,-16.055393,-18.683357,-6.331875,-6.146984,-9.076279,-13.794367,-13.417149,-16.55715,-6.27539,-6.068731,-9.221918,7.41,7.55,5.66,6.93,7.11,3.29,-2.126584,-2.036584,-4.516584,-14.827556,-1.681784,-23.874107,-11.502584
,,22,-0.826681,-1.193472,0.681023,-0.766996,-1.138829,7.050598,-0.843352,-1.221005,0.719549,-0.785005,-1.167234,7.019143,1.09,0.95,2.15,1.15,1,-1.23,-0.286584,-0.576584,1.603416,-1.23488,-0.498966328855701,-60.110313,-60.255104,-58.511799,-41.681721,-42.542591,-39.370956,-58.785576,-60.943104,-58.661766,-41.686802,-42.787323,-38.978405,-34.369999,-35.220001,-31.450001,-36.540001,-37.220001,-33.810001,-29.116585,-29.926584,-26.446585,-32.211319,-30.835284,-34.360603,-29.423684
,,23,-0.959218,-1.038489,-0.949386,-0.863234,-0.947062,-0.948912,-0.982893,-1.053793,-0.949787,-0.888415,-0.959416,-0.948912,-0.87,-0.97,-3.92,-1.14,-1.24,-3.82,-0.496584,-0.556584,-0.996584,-1.02133,-1.0277340188472,6.389896,7.038429,5.650967,3.533268,3.675627,3.474528,4.855757,6.260329,4.502413,3.514897,3.557842,3.398601,0.44,0.44,-29.42,2.09,2.1,2.54,2.853416,3.023416,1.373416,-8.742645,1.252816,1.073409,-0.405484
,,24,2.866133,2.810075,2.543442,2.802777,2.792774,2.966609,2.726028,2.683269,2.448369,2.609815,2.594674,2.833255,4.74,4.69,3.47,4.47,4.42,4.41,2.573416,2.563416,2.503416,2.136925,2.004753852889,-10.769651,-9.967788,-10.148629,1.295326,0.378183,0.773056,-13.811294,-12.179303,-12.417897,0.615391,-0.089676,0.198184,1.76,1.82,0.05,0.84,0.94,-1.44,0.123416,-0.016584,-1.576584,-28.587484,-0.698684,-4.029715,-5.905184
,,25,3.835383,3.673166,4.4488,3.74209,3.575615,7.912574,3.835383,3.673166,4.476473,3.74209,3.575615,7.912574,-1.48,-1.65,1.73,-2.54,-2.75,5.55,3.863416,3.563416,6.483416,3.544559,3.8618829442724,-9.409155,-9.307316,-9.299225,0.932053,0.74611,-0.724399,-7.122323,-7.201806,-9.10735,1.003069,0.785834,-0.750803,5.79,5.72,2.61,8.63,8.58,3.68,4.213416,4.173416,2.053416,-0.702895,3.234116,1.941152,4.119516
,,26,-0.421457,-0.421983,-1.224767,-0.583942,-0.977489,-1.090965,-0.440288,-0.439898,-1.224767,-0.600923,-0.989172,-1.090965,-1.12,-1.09,0.03,-1.12,-0.62,0.33,-0.776584,-1.746584,-1.906584,-0.797471,-0.877198111471003,4.125417,4.575676,4.483445,-6.748933,-6.477757,-7.43445,5.443601,5.552853,5.918984,-6.74662,-6.475484,-7.447909,-10.22,-10.23,-12.51,-11.33,-11.35,-13.82,-3.836584,-3.796584,-4.386584,-10.717217,-7.729084,-16.653511,-12.516384
,,27,1.469886,1.750368,1.587848,1.529713,1.80975,1.525817,1.407325,1.750287,1.587848,1.465169,1.80975,1.525817,0.67,0.77,-1.85,1.08,1.17,-1.68,1.403416,1.563416,0.463416,0.982068,0.375219879082394,2.994146,3.224011,2.033383,8.575784,9.010674,10.562316,2.856619,3.181354,2.062232,8.200947,8.599976,10.31408,13.99,14.12,15.01,13.12,13.24,14.84,9.063416,9.283416,10.543416,-2.640583,6.743216,3.547481,4.189616
,,28,-2.283473,-1.768143,-2.634192,-1.169517,1.156,-1.320612,-2.248442,-1.720731,-2.5483,-1.169517,1.155932,-1.320612,-3.2,-3.42,-6.41,0.45,5.4,3.12,-1.326584,0.203416,-4.556584,-3.07974,-2.76213685800209,-12.966906,-4.453171,-13.832743,-4.697502,-3.795473,-0.832301,-12.759719,-12.636831,-13.30124,-4.712695,-3.918589,-1.270115,-13.31,-13.18,-22.93,-4.54,-4.09,-5.35,-5.166584,-5.066584,-5.086584,-7.341609,-7.035884,-4.588558,-1.363684
,,29,2.253286,2.245733,2.387295,2.355149,2.34703,0.154406,2.209445,2.246605,2.387424,2.311132,2.34703,0.155722,2.08,2.16,3.29,3.02,3.11,0.35,1.913416,2.043416,-0.876584,1.922328,2.0652880475794,-20.34301,-20.232443,-18.793106,-1.858082,-1.786971,0.106497,-21.063469,-21.254583,-19.671009,-1.983393,-2.089736,-0.101299,0.73,0.83,0.64,8.24,8.3,8.48,-0.466584,-0.586584,0.513416,-27.52902,-4.022484,-4.081255,-3.480384
,,30,-2.929521,-2.602162,-3.742717,-3.959746,-4.098252,-2.854303,-2.901509,-3.059872,-3.749616,-3.986827,-4.113402,-2.855667,-3.2,-3.48,-7.35,-4.73,-5,-7.01,-4.366584,-4.356584,-3.586584,-3.712265,-3.83874046662559,4.908511,4.148459,6.934879,-1.709365,-1.403375,-1.609484,-4.798002,-5.504798,-3.630807,-1.840547,-1.402784,-1.628512,-27.34,-27.99,-23.76,-23.49,-23.530001,-20.59,-3.426584,-2.916584,-3.416584,-7.89806,-7.654884,-8.736096,-10.974484
,,31,0.453101,0.751743,0.243785,1.537298,1.989689,6.542525,0.440578,0.741399,0.247416,1.537298,1.989689,6.314755,0.4,0.5,0.67,1.83,2.15,-2.1,1.913416,2.113416,2.223416,0.562266,0.433264033537895,-17.999325,-16.204559,-18.811901,-5.433761,-5.1867,-7.074077,-16.950565,-16.01988,-18.056593,-5.395916,-5.281257,-7.550973,-18.120001,-18.48,-21.27,-21.52,-21.93,-25.139999,-4.446584,-4.576584,-7.676584,-13.209676,-4.446284,-5.554469,-4.170884
,,32,1.088496,0.747221,0.037089,4.242447,5.543025,-1.025876,1.135046,0.90245,0.067469,4.278536,5.429061,-1.025876,-4.09,-4.36,-9.85,2.71,2.81,-6.59,4.083416,4.653416,-1.246584,0.330503,0.242693623071105,-4.358929,0.727736,-3.189504,4.04753,4.452144,5.494959,-0.145934,2.221789,1.157679,3.721796,4.200871,5.347591,15.27,15.45,17.110001,15.6,15.86,18.27,7.663416,7.713416,10.603416,-0.39247,2.169516,-6.627297,-5.287884
,,33,3.089513,3.210994,2.23252,3.213032,3.330528,1.700998,3.097554,3.211893,2.21727,3.1986,3.328455,1.700998,3.29,3.4,3.46,-2,-3.05,-3.65,2.493416,2.163416,0.493416,3.085753,2.7412519698123,6.926902,-1.748342,11.359242,0.32827,0.302289,1.485175,0.731841,-1.136654,7.098531,0.326803,0.149485,1.271605,-8.63,-8.48,-7.83,-17.02,-16.860001,-9.84,1.503416,1.493416,1.543416,1.554353,1.216616,-1.205286,-3.555584
,,34,2.169809,2.115707,-0.240265,2.223635,2.170389,2.189438,2.169352,2.115707,-0.245879,2.223635,2.170389,2.18056,-2.15,-2.21,-6.83,-3.62,-3.66,-15.61,2.093416,2.043416,-0.496584,1.807788,1.6771772312121,3.852222,4.28448,6.336308,8.596005,8.892057,8.686538,5.225114,5.579934,7.380752,8.538205,8.765701,8.602125,10.26,10.35,9.33,9.29,9.41,8.91,8.343416,8.473416,8.213416,5.475945,5.716016,-0.003865,-0.209284
,,35,-2.556736,-2.778756,-2.313668,-1.769876,-1.955954,-1.645261,-2.604047,-2.78235,-2.311923,-1.802001,-1.957157,-1.645261,-7.62,-8,-7.19,-9.02,-9.38,-7.82,-1.616584,-1.676584,-2.106584,-2.604028,-2.6018983019385,-7.593701,-10.417501,-12.224314,-4.687175,-5.261351,-6.569408,-8.111797,-8.746374,-10.982641,-4.822751,-5.33619,-6.666625,-4.28,-4.18,-6.08,-5.51,-5.44,-7.13,-4.476584,-4.886584,-7.006584,-10.011136,-7.093584,-7.051366,-9.183684
,,36,1.134562,1.340774,0.517861,1.08439,1.20309,0.445553,1.129379,1.263134,0.540572,1.06518,1.178625,0.445553,3.01,3.04,0.72,2.48,2.48,-0.53,1.013416,1.163416,-0.526584,1.576143,1.7369073217213,6.805371,6.9959,8.2129,-0.37285,-0.246834,0.339992,4.567787,4.529234,5.8543,-0.428537,-0.436289,0.351685,-8.26,-8.27,-6.15,-8.46,-8.47,-5.04,-4.106584,-4.116584,-4.886584,-5.010627,-3.739984,-12.735878,-9.579484
,,37,-2.211188,-2.135193,-5.31961,-2.6614,-2.543314,-4.903343,-2.255392,-2.135393,-5.316851,-2.708507,-2.543314,-4.903343,-2.01,-1.89,-3.83,-3.23,-3.08,-3.45,-3.556584,-3.366584,-5.766584,-3.556197,-3.9794520471556,-45.388153,-45.241798,-36.127678,-0.11074,-0.164667,2.421582,-45.657707,-45.462013,-36.337513,-0.276549,-0.3438,2.351649,-46.200001,-46.07,5.89,5.37,5.39,4.74,-2.296584,-2.576584,0.103416,-53.178802,-2.310584,-16.154615,-7.548284
,,38,-2.557438,-2.920656,-1.113727,-1.459253,-1.456824,1.43071,-2.591168,-2.881421,-1.081903,-1.494012,-1.458335,1.432481,-1.29,-1.59,1.38,1.17,0.87,-1.97,-1.016584,-1.046584,-1.156584,-2.223776,-3.4375992219138,-5.022177,-4.916323,-4.645675,1.369104,0.837731,1.543901,-6.32456,-6.243623,-5.685935,1.354828,0.736512,1.521251,5.5,5.49,7.3,0.78,-2.99,-1.07,-1.166584,-3.446584,-2.746584,-0.636775,1.072916,-7.535667,-8.672384
,,39,0.195702,0.136349,-0.580729,0.76281,-1.458956,-0.027182,0.199611,0.139524,-0.576972,0.76281,-1.458956,-0.027182,-1.45,-1.42,0.16,-1.32,-7.5,0.07,0.703416,-2.486584,-0.266584,0.292764,0.0950169238030014,-11.030987,-10.60494,-7.62892,-7.038724,-6.556477,-5.1454,-10.109749,-10.014968,-7.410242,-7.528057,-7.406376,-5.923256,2.92,2.75,4.55,2.63,2.47,4.34,-1.856584,-1.896584,-0.326584,-6.016335,-5.445684,-13.016746,-11.643884
,,40,0.836403,0.918922,0.556847,1.788969,3.76321,0.489442,0.840077,0.918922,0.614357,1.798542,3.76321,0.489442,-0.54,-0.48,-2.88,0.14,-0.66,-2.78,2.133416,3.203416,0.103416,0.42884,0.436840538786498,-30.484854,-31.344622,-33.504845,-10.692073,-11.044312,-10.58693,-29.316652,-30.137009,-33.77005,-11.004039,-11.268746,-10.669323,-23.1,-23.65,-28.360001,-9.59,-9.91,-10.33,-8.236584,-8.436584,-8.526584,-29.528357,-4.054484,-19.178291,-12.450984
,,41,2.055311,2.279935,2.473637,2.07458,2.297634,2.4065,2.064458,2.282998,2.473472,2.081825,2.298828,2.4065,0.89,0.98,-0.63,0.57,0.65,-7.51,1.803416,1.863416,0.393416,2.422777,2.0500741807142,-8.143878,-7.248889,-10.837968,-6.994187,-6.093131,-9.385473,-8.035198,-7.195002,-10.85548,-6.821268,-6.080815,-9.365639,-10.05,-10.59,-12.75,-6.67,-7.05,-9.41,-6.656584,-6.256584,-9.486584,-6.630466,-8.399284,-5.135463,-5.587884
,,42,0.155313,0.237748,0.186513,0.058012,0.144607,-0.972703,0.147052,0.220778,0.185521,0.049322,0.123341,-0.972703,-0.85,-0.86,-1.87,0.85,0.84,-0.82,-0.316584,-0.216584,-4.696584,0.223862,-0.0654748411114952,-17.34177,-15.909225,-20.604704,-3.064183,-1.843175,-4.719009,-19.585445,-18.325228,-21.760311,-2.971541,-1.882834,-4.65544,0.81,0.79,-0.89,3.5,3.36,5.6,-6.966584,-6.526584,-8.816584,-25.045034,-5.588284,-1.659883,-1.746584
,,43,0.551237,0.547872,1.528571,-1.776257,-1.785703,-0.249391,0.566183,0.55437,1.514388,-1.766741,-1.785703,-0.249391,-0.13,-0.15,-1.14,-4.84,-4.87,-1.3,-2.516584,-2.536584,-1.276584,0.677093,-0.00800405963670414,-52.37236,-52.309528,-46.592583,-6.207671,-4.837254,-4.089262,-46.724113,-46.792267,-45.090214,-6.181321,-4.869828,-4.330067,-57.099998,-57.369999,-54.07,-0.93,0.33,-1.58,-9.266584,-8.266584,-8.616584,-57.041862,-6.844584,-47.226871,-13.121784
,,44,3.177121,2.823611,2.141579,2.659148,2.305879,-0.22514,3.55659,3.231772,2.795504,2.656731,2.293167,-0.22514,3.74,3.53,1.45,-1.23,-1.53,-3.86,2.383416,1.953416,-1.056584,2.885604,2.78849742895601,3.604097,-5.584003,-2.088782,-7.889296,-8.078858,-7.297141,0.318392,-3.160329,-0.729665,-8.041816,-8.113642,-7.264248,-10.92,-10.72,-13.43,-0.65,-0.5,-2.32,-4.616584,-4.806584,-6.096584,-6.730767,-8.216084,-10.202663,-18.539284
,,45,4.459238,4.554845,4.152005,3.806822,3.846108,4.135366,4.465869,4.477823,4.10252,3.806822,3.811368,4.135366,2.36,2.36,2.36,-0.18,-0.2,-3.09,3.323416,3.183416,2.023416,4.017698,3.7153190255137,-39.627495,-40.305332,-39.43045,-2.565722,-1.058562,-1.936738,-40.337685,-40.928043,-39.946735,-3.175342,-1.764924,-2.71836,-29.450001,-29.99,-25.219999,5.86,6.24,8.68,-6.146584,-6.466584,-8.326584,-47.200665,-6.258884,-32.205868,-1.586484
,,46,-6.18202,-6.097719,-5.499422,-5.858378,-6.063534,-5.833429,-6.214945,-6.134461,-5.551492,-5.889535,-6.100845,-5.833856,-4.66,-4.5,-7.33,-3.2,-3.03,-12.36,-5.636584,-6.236584,-7.196584,-8.274807,-8.0791368853281,3.168948,3.148409,5.210533,9.524201,11.03128,12.498385,3.035386,3.108978,4.577543,9.403994,10.924603,12.395062,7.37,7.22,5.98,10.89,12.55,10.85,9.443416,10.203416,10.343416,5.246662,5.090516,-5.247535,-5.151684
,,47,6.990362,7.043064,7.231976,6.35946,6.407648,12.225087,6.99967,7.037539,7.058471,6.362183,6.391556,12.101725,8.12,8.16,9.1,6.22,6.21,10.07,6.253416,6.253416,9.573416,7.216448,7.1799525048054,6.658301,6.982189,6.37704,-5.274314,-4.321961,-1.657428,-8.063977,-7.965342,-7.512349,-5.206087,-4.517708,-1.902134,-6.15,-6.17,-10.28,-9.51,-9.54,-12.19,-4.836584,-4.796584,-5.666584,-4.798429,-6.005084,-13.44725,-11.842184
,,48,-0.164888,-0.245994,0.446508,-0.236288,-0.356165,1.405424,-0.16584,-0.244605,0.463429,-0.244525,-0.360238,1.405424,-4.48,-4.68,-3.49,-4.46,-4.71,-2.88,-0.096584,-0.266584,1.203416,-0.248092,-0.040523287480994,-11.495793,-12.144987,-14.66091,-4.202991,-4.510234,-5.811478,-10.369055,-11.22012,-13.595497,-4.243843,-4.738904,-5.828285,6.45,6.28,7.6,4.93,4.76,5.52,-1.956584,-2.426584,-3.626584,-6.1711,-4.477284,-14.413956,-13.335784
,,49,-5.674528,-5.771675,-7.278726,-5.673833,-5.75286,-7.281456,-5.600772,-5.763223,-7.268599,-5.602557,-5.744984,-7.272545,-3.71,-3.74,-5.73,-3.39,-3.43,-4.84,-4.896584,-4.826584,-7.396584,-5.082694,-4.5397227013453,4.623947,4.660353,4.726559,8.328693,8.423309,8.939235,4.430476,4.254196,4.377513,8.031217,7.850571,8.552694,8.06,8.01,9.23,5.6,5.53,5.25,3.683416,3.243416,3.993416,5.055608,4.996116,0.474821,1.880516
,,50,3.778195,3.748567,5.261019,3.76802,3.686244,4.097715,3.778791,3.72597,5.266415,3.76802,3.677783,4.097715,5.75,5.72,7.66,5.36,5.33,4.57,4.123416,3.993416,3.063416,3.923622,3.6471902305276,-28.120586,-28.384995,-29.509893,-6.642146,-6.04103,-7.739485,-27.513823,-27.385704,-29.296078,-6.631144,-6.141118,-7.720291,-5.45,-5.34,-3.98,-5.2,-5.09,-8.45,-9.196584,-8.846584,-8.156584,-25.222282,-7.830384,-19.670935,-9.887784
,,51,-4.070374,-3.774457,-6.505028,-4.654661,-4.369437,-6.390316,-3.974992,-3.768477,-6.49986,-4.708807,-4.38638,-6.390316,-3,-2.59,-2.26,-3.33,-2.93,-3.87,-4.526584,-4.316584,-8.926584,-4.083128,-4.3359662691322,-0.144287,-0.154214,1.275287,-0.661627,-0.704063,2.179606,-0.417168,-0.34812,1.338999,-1.149663,-1.056493,1.798747,-4.92,-4.72,-9.09,2.83,3,2.13,-0.636584,-0.266584,-0.766584,-4.84238,-2.226084,-13.691526,-10.601984
,,52,3.554366,3.498853,3.999472,3.515229,3.526609,4.966953,3.554553,3.520309,4.007072,3.515229,3.526609,4.966953,3.92,3.95,3.51,3.41,3.42,2.68,2.253416,2.153416,1.753416,2.622396,2.77055818347731,2.795653,3.129626,1.727658,3.238337,3.945266,1.051776,2.651803,3.13451,1.816241,3.183007,3.926688,1.043211,1.68,1.66,-4.41,2.05,1.98,-4.28,2.773416,2.703416,-0.216584,0.78011,0.953416,5.120112,4.384216
,,53,0.426613,0.500479,-0.278681,0.197599,0.249537,-0.274489,0.465162,0.491747,-0.243565,0.235127,0.246788,-0.274489,-0.91,-0.99,-1.02,-1.68,-1.77,-1.49,-0.356584,-0.336584,-1.076584,0.555377,0.180146057435096,-2.990465,5.890698,5.83874,0.158175,0.04138,0.107054,-2.143788,2.348433,-2.562664,-0.586669,-0.842648,-1.43874,4.67,4.57,6.36,4.95,4.82,6.74,-2.406584,-3.146584,-0.866584,-3.415581,-2.702784,-10.908396,-11.941384
,,54,-0.179491,-0.364847,1.871529,-0.380045,8.194872,2.484197,-0.178701,-0.340762,1.880769,-0.389256,7.614743,2.484197,-0.88,-0.83,0.1,-1.59,-6.79,0.35,-0.646584,3.233416,2.513416,1.213067,0.510666691832995,1.827438,1.682173,1.178182,2.966953,3.192574,2.736484,1.679757,1.711881,1.199469,3.054999,3.157068,2.779357,9.6,9.43,4.98,9.7,9.54,9.6,1.403416,1.313416,2.923416,-3.122253,0.694916,2.942704,1.893916
,,55,0.863472,0.411383,4.095123,0.859764,0.412289,4.744439,0.839174,0.369726,4.090462,0.836617,0.360761,4.744439,1.11,0.45,5.29,1.32,0.64,8.83,0.973416,0.503416,3.273416,-0.043755,0.299897301215893,-19.91972,-19.511339,-16.099764,-1.315835,-1.090684,2.272261,-19.611406,-19.495178,-15.47061,-1.330679,-1.106003,2.020844,1.18,1.04,3.48,-0.08,-0.12,3.72,1.083416,1.163416,2.773416,-0.538316,-0.622284,-2.108442,-2.705284
,,56,4.023958,3.781982,4.241655,4.862831,4.62328,5.75688,4.027384,3.781043,4.245728,4.868915,4.624038,5.769691,3.52,3.31,4.35,4.64,4.43,5.97,4.493416,4.363416,5.233416,3.143282,3.1558761003364,-31.051413,-31.686209,-32.705425,-13.667704,-14.479006,-14.450372,-30.701681,-31.346859,-32.990589,-13.933861,-14.516357,-14.542037,-7.28,-7.22,-11.27,-8.08,-8.1,-10.47,-10.696584,-10.686584,-9.666584,-43.838928,-12.581384,-31.008434,-21.345284
